pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC001230;2026-07-13;F012;U03;Isocianato;653,33;21,42;2026-07-17;2026-07-17;Aprovado
PC001231;2024-04-02;F012;U01;Isocianato;1175,48;10,52;2024-04-15;2024-04-14;Aprovado
PC001232;2025-04-10;F009;U01;Aditivo;132,61;11,75;2025-04-29;2025-04-29;Aprovado
PC001233;2024-10-10;F023;U02;Carga Mineral;474,64;25,52;2024-10-20;2024-10-21;Aprovado
PC001234;2026-04-23;F020;U01;Isocianato;230,56;16,65;2026-04-30;2026-04-28;Bloqueado
PC001235;2025-08-04;F017;U03;Solvente;156,83;24,08;2025-08-13;2025-08-15;Aprovado
PC001236;2026-05-03;F001;U01;Poliol;102,99;15,16;2026-05-25;2026-05-30;Aprovado
PC001237;2024-12-09;F027;U01;Carga Mineral;217,65;22,2;2024-12-30;2024-12-28;Aprovado
PC001238;2026-04-02;F021;U02;Silicone Base;137,91;44,75;2026-04-21;2026-04-23;Aprovado
PC001239;2026-04-30;F015;U03;Isocianato;265,06;29,07;2026-05-07;2026-05-08;Aprovado
PC001240;2025-07-16;F029;U02;Embalagem;252,08;13,58;2025-08-06;2025-08-06;Aprovado
PC001241;2024-11-08;F022;U03;Carga Mineral;374,97;46,72;2024-11-24;2024-11-26;Aprovado
PC001242;2024-01-19;F020;U03;Aditivo;233,4;30,16;2024-01-29;2024-01-27;Aprovado
PC001243;2025-11-11;F002;U02;Silicone Base;344,12;5,35;2025-11-30;2025-12-05;Aprovado
PC001244;2024-05-07;F014;U01;Silicone Base;837,52;25,04;2024-05-23;2024-05-23;Aprovado
PC001245;2025-12-05;F008;U02;Silicone Base;75,29;26,57;2025-12-24;2025-12-24;Aprovado
PC001246;2024-04-25;F015;U02;Solvente;379,05;16,83;2024-05-12;2024-05-10;Aprovado
PC001247;2025-07-25;F008;U02;Silicone Base;276,94;16,57;2025-08-12;2025-08-13;Aprovado
PC001248;2025-07-06;F013;U03;Solvente;479,31;37,72;2025-07-17;2025-07-17;Aprovado
PC001249;2025-06-27;F024;U02;Silicone Base;318,37;6,08;2025-07-15;2025-07-20;Aprovado
PC001250;2025-06-11;F017;U01;Isocianato;251,82;35,54;2025-07-04;2025-07-04;Aprovado
PC001251;2025-11-18;F007;U01;Solvente;221,12;3,48;2025-12-01;2025-12-03;Aprovado
PC001252;2024-11-02;F003;U01;Silicone Base;442,07;19,76;2024-11-14;2024-11-14;Aprovado
PC001253;2024-11-01;F006;U03;Pigmento;340,48;42,67;2024-11-23;2024-11-24;Aprovado
PC001254;2026-07-02;F009;U01;Silicone Base;306,89;23,05;2026-07-25;2026-07-26;Aprovado
PC001255;2026-01-29;F028;U02;Pigmento;455,02;6,55;2026-02-17;2026-02-18;Aprovado
PC001256;2024-01-06;F001;U03;Isocianato;204,16;38,39;2024-01-15;2024-01-17;Aprovado
PC001257;2026-04-20;F007;U02;Solvente;79,4;6,01;2026-04-25;2026-04-23;Aprovado
PC001258;2024-10-11;F011;U01;Carga Mineral;81,48;14,68;2024-10-25;2024-10-23;Reprovado
PC001259;2025-10-22;F002;U03;Embalagem;91,26;38,57;2025-10-27;2025-10-27;Aprovado
PC001260;2025-10-18;F008;U03;Embalagem;433,37;21,76;2025-11-01;2025-11-01;Aprovado
PC001261;2024-10-31;F026;U03;Embalagem;319,01;15,22;2024-11-05;2024-11-06;Aprovado
PC001262;2026-02-20;F016;U02;Poliol;576,94;24,54;2026-03-01;2026-03-01;Aprovado
PC001263;2024-03-22;F023;U02;Isocianato;398,57;9,48;2024-04-13;2024-04-18;Aprovado
PC001264;2024-09-26;F008;U02;Pigmento;129,87;47,23;2024-10-10;2024-10-11;Aprovado
PC001265;2024-08-11;F011;U02;Carga Mineral;218,35;36,8;2024-08-27;2024-08-25;Aprovado
PC001266;2025-03-13;F003;U02;Pigmento;60,18;31,49;2025-03-22;2025-03-27;Aprovado
PC001267;2024-02-20;F023;U03;Embalagem;117,5;42,67;2024-03-14;2024-03-12;Aprovado
PC001268;2024-04-10;F021;U03;Embalagem;244,18;46,33;2024-04-23;2024-04-23;Aprovado
PC001269;2024-10-13;F008;U02;Isocianato;153,05;17,46;2024-10-22;2024-10-22;Aprovado
PC001270;2025-06-01;F005;U03;Embalagem;1810,08;45,45;2025-06-14;2025-06-14;Reprovado
PC001271;2024-05-07;F023;U03;Silicone Base;475,41;3,67;2024-05-11;2024-05-13;Aprovado
PC001272;2026-02-08;F014;U03;Pigmento;223,12;29,09;2026-02-26;2026-02-26;Aprovado
PC001273;2025-01-01;F023;U01;Poliol;470,89;42,61;2025-01-20;2025-01-18;Aprovado
PC001274;2026-06-02;F020;U01;Isocianato;141,08;12,65;2026-06-24;2026-06-23;Aprovado
PC001275;2024-09-23;F012;U02;Poliol;103,14;4,61;2024-10-04;2024-10-06;Aprovado
PC001276;2025-04-13;F025;U02;Poliol;165,48;26,32;2025-04-26;2025-04-24;Aprovado
PC001277;2026-04-14;F027;U02;Pigmento;210,14;40,54;2026-04-20;2026-04-19;Aprovado
PC001278;2024-12-21;F008;U01;Poliol;202,69;14,13;2025-01-06;2025-01-11;Aprovado
PC001279;2025-10-05;F007;U03;Carga Mineral;205,38;5,08;2025-10-12;2025-10-14;Aprovado
PC001280;2026-01-20;F026;U01;Embalagem;194,97;20,5;2026-02-03;2026-02-03;Aprovado
PC001281;2024-09-26;F019;U03;Aditivo;500,01;28,39;2024-10-02;2024-10-04;Aprovado
PC001282;2025-09-03;F023;U01;Aditivo;167,77;32,17;2025-09-13;2025-09-15;Reprovado
PC001283;2025-02-10;F017;U03;Pigmento;155,52;40,19;2025-02-20;2025-02-20;Aprovado
PC001284;2026-04-24;F015;U02;Pigmento;175,3;32,62;2026-05-14;2026-05-13;Aprovado
PC001285;2024-04-19;F019;U02;Silicone Base;257,94;32,04;2024-05-07;2024-05-06;Aprovado
PC001286;2024-03-02;F002;U02;Pigmento;333,89;27,0;2024-03-09;2024-03-14;Aprovado
PC001287;2026-05-04;F008;U01;Pigmento;212,03;37,59;2026-05-22;2026-05-22;Aprovado
PC001288;2026-04-26;F009;U03;Solvente;105,63;25,95;2026-05-15;2026-05-15;Aprovado
PC001289;2024-01-12;F021;U02;Poliol;992,02;35,39;2024-01-17;2024-01-18;Aprovado
PC001290;2024-04-07;F006;U03;Poliol;192,93;39,75;2024-04-20;2024-04-18;Aprovado
PC001291;2024-05-28;F021;U03;Carga Mineral;177,75;39,29;2024-06-14;2024-06-12;Aprovado
PC001292;2025-04-18;F023;U03;Silicone Base;92,94;41,52;2025-05-12;2025-05-14;Aprovado
PC001293;2024-01-19;F003;U03;Aditivo;66,93;46,69;2024-02-03;2024-02-04;Aprovado
PC001294;2024-08-01;F012;U01;Isocianato;264,15;36,81;2024-08-17;2024-08-18;Aprovado
PC001295;2024-11-26;F018;U03;Poliol;288,42;34,78;2024-12-15;2024-12-15;Aprovado
PC001296;2025-10-17;F021;U01;Isocianato;148,68;18,81;2025-11-07;2025-11-06;Aprovado
PC001297;2024-06-24;F011;U02;Aditivo;291,77;31,65;2024-07-01;2024-07-02;Bloqueado
PC001298;2025-01-11;F007;U03;Aditivo;122,83;20,8;2025-01-24;2025-01-22;Aprovado
PC001299;2025-10-28;F025;U03;Solvente;942,12;13,09;2025-11-08;2025-11-08;Aprovado
PC001300;2026-04-10;F010;U03;Solvente;108,15;42,91;2026-04-21;2026-04-21;Aprovado
PC001301;2025-04-06;F030;U03;Pigmento;191,2;9,42;2025-04-27;2025-05-02;Aprovado
PC001302;2024-02-05;F027;U01;Embalagem;249,23;12,04;2024-02-21;2024-02-21;Aprovado
PC001303;2025-10-19;F007;U01;Poliol;302,46;35,16;2025-11-02;2025-11-02;Aprovado
PC001304;2025-08-12;F013;U02;Poliol;34,34;9,54;2025-09-01;2025-09-03;Aprovado
PC001305;2026-02-15;F025;U01;Carga Mineral;45,21;45,83;2026-02-21;2026-02-20;Aprovado
PC001306;2026-05-14;F004;U02;Aditivo;380,21;44,56;2026-05-24;2026-05-29;Aprovado
PC001307;2025-09-19;F029;U03;Aditivo;246,04;5,57;2025-10-08;2025-10-10;Aprovado
PC001308;2025-10-30;F011;U01;Isocianato;414,62;42,32;2025-11-20;2025-11-20;Aprovado
PC001309;2024-03-13;F030;U02;Carga Mineral;121,37;24,96;2024-04-04;2024-04-09;Aprovado
PC001310;2026-07-28;F020;U01;Isocianato;594,96;25,2;2026-08-01;2026-08-03;Aprovado
PC001311;2024-10-28;F002;U03;Solvente;441,95;44,09;2024-11-14;2024-11-19;Aprovado
PC001312;2024-03-08;F004;U01;Isocianato;324,96;29,48;2024-03-27;2024-03-28;Aprovado
PC001313;2024-02-17;F019;U03;Aditivo;223,24;11,51;2024-03-02;2024-02-29;Aprovado
PC001314;2025-10-08;F022;U01;Solvente;84,79;25,34;2025-11-01;2025-11-03;Aprovado
PC001315;2025-02-12;F016;U03;Aditivo;463,19;43,32;2025-03-06;2025-03-11;Aprovado
PC001316;2024-06-12;F028;U03;Embalagem;332,56;27,42;2024-07-06;2024-07-05;Aprovado
PC001317;2024-10-09;F018;U02;Poliol;779,56;43,05;2024-10-23;2024-10-24;Aprovado
PC001318;2026-02-27;F018;U03;Silicone Base;743,09;13,79;2026-03-11;2026-03-09;Aprovado
PC001319;2024-11-04;F020;U02;Silicone Base;587,54;5,31;2024-11-09;2024-11-09;Aprovado
PC001320;2026-05-14;F029;U01;Poliol;613,54;43,36;2026-05-28;2026-05-28;Aprovado
PC001321;2025-03-28;F008;U02;Silicone Base;273,17;7,85;2025-04-17;2025-04-17;Aprovado
PC001322;2026-04-30;F021;U02;Aditivo;208,74;22,19;2026-05-14;2026-05-15;Aprovado
PC001323;2024-11-26;F027;U02;Silicone Base;239,54;37,67;2024-12-04;2024-12-04;Aprovado
PC001324;2026-02-25;F003;U01;Silicone Base;231,77;38,36;2026-03-16;2026-03-21;Aprovado
PC001325;2025-11-02;F005;U03;Isocianato;326,32;21,18;2025-11-17;2025-11-19;Aprovado
PC001326;2024-01-26;F008;U03;Poliol;74,01;35,68;2024-02-07;2024-02-12;Bloqueado
PC001327;2024-03-18;F027;U02;Carga Mineral;620,78;11,46;2024-03-25;2024-03-25;Aprovado
PC001328;2025-03-12;F021;U01;Isocianato;1206,68;13,34;2025-03-16;2025-03-21;Aprovado
PC001329;2025-12-16;F009;U03;Aditivo;107,35;36,53;2025-12-21;2025-12-20;Aprovado
PC001330;2026-07-31;F024;U02;Carga Mineral;210,41;24,33;2026-08-21;2026-08-23;Aprovado
PC001331;2025-06-16;F009;U01;Embalagem;270,32;3,69;2025-07-01;2025-07-06;Aprovado
PC001332;2024-06-10;F006;U03;Embalagem;167,34;19,44;2024-06-30;2024-07-01;Aprovado
PC001333;2025-09-02;F001;U01;Aditivo;689,7;37,78;2025-09-18;2025-09-18;Aprovado
PC001334;2024-04-10;F009;U02;Pigmento;167,84;4,56;2024-04-21;2024-04-22;Aprovado
PC001335;2026-02-16;F002;U03;Aditivo;359,95;31,16;2026-02-28;2026-03-05;Aprovado
PC001336;2024-06-30;F006;U01;Aditivo;701,95;20,83;2024-07-17;2024-07-17;Aprovado
PC001337;2024-02-18;F005;U01;Carga Mineral;88,64;17,06;2024-02-29;2024-03-01;Aprovado
PC001338;2024-03-21;F008;U03;Silicone Base;113,82;3,74;2024-03-29;2024-03-28;Aprovado
PC001339;2025-06-15;F016;U01;Carga Mineral;386,18;21,77;2025-07-06;2025-07-08;Aprovado
PC001340;2026-05-18;F023;U03;Carga Mineral;181,79;27,71;2026-06-01;2026-05-30;Aprovado
PC001341;2024-05-09;F001;U02;Poliol;478,83;16,22;2024-06-01;2024-06-01;Aprovado
PC001342;2025-02-14;F026;U01;Carga Mineral;452,42;40,27;2025-02-27;2025-03-01;Aprovado
PC001343;2024-02-15;F010;U01;Carga Mineral;226,35;5,05;2024-03-08;2024-03-08;Aprovado
PC001344;2024-07-27;F028;U01;Carga Mineral;414,61;23,29;2024-08-08;2024-08-08;Aprovado
PC001345;2025-01-12;F016;U01;Poliol;270,88;13,77;2025-01-23;2025-01-22;Aprovado
PC001346;2026-01-17;F012;U02;Embalagem;83,31;30,75;2026-02-03;2026-02-03;Aprovado
PC001347;2025-01-20;F029;U02;Carga Mineral;243,52;16,38;2025-01-24;2025-01-24;Aprovado
PC001348;2026-06-29;F005;U02;Pigmento;1065,94;13,79;2026-07-19;2026-07-24;Aprovado
PC001349;2024-10-26;F010;U03;Embalagem;626,17;18,08;2024-10-30;2024-10-29;Aprovado
PC001350;2024-10-27;F006;U02;Poliol;435,61;40,25;2024-11-19;2024-11-18;Aprovado
PC001351;2025-04-08;F005;U02;Carga Mineral;442,8;3,35;2025-04-22;2025-04-22;Aprovado
PC001352;2024-01-09;F021;U02;Silicone Base;363,81;40,37;2024-01-13;2024-01-11;Aprovado
PC001353;2025-04-14;F001;U01;Isocianato;156,6;37,94;2025-04-21;2025-04-23;Aprovado
PC001354;2024-10-17;F018;U02;Embalagem;427,92;24,49;2024-11-04;2024-11-09;Aprovado
PC001355;2024-11-28;F003;U02;Poliol;317,83;42,58;2024-12-18;2024-12-20;Aprovado
PC001356;2024-02-21;F012;U03;Solvente;85,91;26,99;2024-03-02;2024-03-01;Aprovado
PC001357;2025-07-16;F023;U02;Pigmento;143,29;43,98;2025-08-02;2025-08-02;Aprovado
PC001358;2024-08-31;F029;U01;Silicone Base;355,18;9,65;2024-09-05;2024-09-10;Aprovado
PC001359;2024-08-01;F026;U02;Solvente;72,87;14,6;2024-08-12;2024-08-11;Aprovado
PC001360;2025-03-06;F013;U01;Solvente;212,92;10,81;2025-03-28;2025-03-26;Aprovado
PC001361;2025-09-03;F018;U03;Pigmento;306,27;20,94;2025-09-27;2025-09-26;Aprovado
PC001362;2025-03-16;F005;U03;Aditivo;343,68;26,72;2025-03-23;2025-03-24;Aprovado
PC001363;2024-05-22;F025;U03;Pigmento;297,66;13,53;2024-05-30;2024-06-04;Aprovado
PC001364;2025-01-01;F030;U02;Embalagem;196,17;35,84;2025-01-10;2025-01-10;Aprovado
PC001365;2026-01-11;F018;U03;Carga Mineral;677,66;41,67;2026-01-29;2026-02-03;Aprovado
PC001366;2024-05-30;F023;U03;Silicone Base;425,33;17,43;2024-06-09;2024-06-09;Aprovado
PC001367;2024-10-26;F006;U02;Solvente;190,91;19,2;2024-10-31;2024-10-29;Aprovado
PC001368;2024-06-30;F003;U02;Isocianato;336,42;8,62;2024-07-14;2024-07-14;Aprovado
PC001369;2026-01-28;F016;U01;Carga Mineral;165,12;13,58;2026-02-17;2026-02-17;Aprovado
PC001370;2025-09-07;F016;U01;Solvente;837,74;4,22;2025-09-20;2025-09-22;Aprovado
PC001371;2025-09-30;F018;U03;Silicone Base;152,86;45,93;2025-10-20;2025-10-18;Aprovado
PC001372;2025-10-13;F007;U01;Poliol;116,45;33,43;2025-10-17;2025-10-17;Aprovado
PC001373;2025-04-11;F019;U01;Pigmento;111,89;18,59;2025-04-16;2025-04-16;Aprovado
PC001374;2025-08-03;F027;U03;Poliol;125,99;43,95;2025-08-20;2025-08-20;Aprovado
PC001375;2025-12-08;F026;U03;Embalagem;205,3;27,79;2025-12-14;2025-12-15;Aprovado
PC001376;2026-04-23;F025;U03;Isocianato;391,19;33,24;2026-04-28;2026-04-28;Aprovado
PC001377;2025-06-24;F028;U01;Poliol;155,24;40,9;2025-06-30;2025-06-30;Aprovado
PC001378;2024-06-17;F013;U01;Embalagem;125,19;18,99;2024-07-11;2024-07-16;Aprovado
PC001379;2025-01-23;F012;U01;Aditivo;208,84;37,73;2025-01-30;2025-01-28;Aprovado
PC001380;2026-07-07;F004;U03;Isocianato;235,85;36,59;2026-07-15;2026-07-15;Aprovado
PC001381;2025-01-11;F015;U02;Embalagem;1834,32;12,24;2025-01-22;2025-01-20;Aprovado
PC001382;2025-12-19;F002;U02;Silicone Base;74,44;3,37;2026-01-04;2026-01-05;Aprovado
PC001383;2025-12-10;F003;U01;Silicone Base;925,65;27,71;2025-12-22;2025-12-21;Aprovado
PC001384;2025-10-03;F017;U03;Isocianato;298,01;18,32;2025-10-22;2025-10-24;Aprovado
PC001385;2026-04-26;F013;U01;Isocianato;266,13;24,28;2026-05-14;2026-05-14;Bloqueado
PC001386;2024-03-13;F005;U02;Pigmento;278,19;7,29;2024-03-31;2024-04-05;Aprovado
PC001387;2025-03-19;F001;U03;Embalagem;266,21;35,24;2025-03-27;2025-04-01;Aprovado
PC001388;2025-11-25;F021;U02;Carga Mineral;126,34;8,63;2025-12-11;2025-12-09;Aprovado
PC001389;2024-10-21;F025;U01;Isocianato;391,84;12,44;2024-10-27;2024-10-29;Aprovado
PC001390;2026-07-22;F019;U01;Silicone Base;505,37;42,08;2026-07-26;2026-07-25;Aprovado
PC001391;2025-08-21;F005;U02;Pigmento;237,3;19,99;2025-09-05;2025-09-05;Aprovado
PC001392;2026-02-26;F027;U02;Isocianato;406,35;16,95;2026-03-07;2026-03-05;Aprovado
PC001393;2024-05-19;F001;U03;Embalagem;100,5;20,72;2024-05-30;2024-05-31;Aprovado
PC001394;2024-08-17;F015;U01;Embalagem;153,9;14,25;2024-08-22;2024-08-22;Aprovado
PC001395;2026-07-26;F017;U01;Isocianato;248,36;33,79;2026-07-31;2026-08-01;Aprovado
PC001396;2025-10-03;F023;U01;Embalagem;303,98;8,7;2025-10-12;2025-10-12;Aprovado
PC001397;2025-01-15;F012;U02;Solvente;259,38;13,02;2025-01-31;2025-02-01;Aprovado
PC001398;2025-04-21;F021;U02;Solvente;304,99;13,45;2025-05-14;2025-05-14;Aprovado
PC001399;2025-10-13;F018;U02;Silicone Base;142,67;43,93;2025-11-01;2025-11-01;Aprovado
PC001400;2025-08-10;F015;U01;Carga Mineral;541,8;19,99;2025-08-21;2025-08-19;Aprovado
PC001401;2025-08-07;F005;U01;Silicone Base;249,26;42,13;2025-08-15;2025-08-14;Aprovado
PC001402;2024-10-09;F010;U01;Poliol;315,04;35,4;2024-10-24;2024-10-24;Aprovado
PC001403;2024-08-27;F007;U03;Poliol;66,22;27,44;2024-09-05;2024-09-05;Aprovado
PC001404;2026-04-22;F027;U01;Isocianato;317,38;9,07;2026-05-06;2026-05-06;Aprovado
PC001405;2025-02-19;F014;U01;Isocianato;127,96;8,46;2025-03-12;2025-03-17;Bloqueado
PC001406;2025-12-22;F024;U02;Solvente;179,04;35,64;2026-01-14;2026-01-14;Aprovado
PC001407;2024-09-01;F022;U01;Aditivo;95,73;24,22;2024-09-08;2024-09-07;Aprovado
PC001408;2026-05-22;F027;U02;Pigmento;280,13;39,73;2026-06-10;2026-06-15;Aprovado
PC001409;2025-04-06;F016;U03;Solvente;277,85;18,44;2025-04-14;2025-04-15;Aprovado
PC001410;2024-12-01;F005;U02;Isocianato;318,8;42,39;2024-12-07;2024-12-07;Aprovado
PC001411;2024-03-29;F027;U01;Isocianato;220,64;36,81;2024-04-11;2024-04-11;Reprovado
PC001412;2025-09-12;F017;U03;Aditivo;75,8;19,53;2025-10-04;2025-10-04;Aprovado
PC001413;2026-04-17;F016;U02;Poliol;345,97;35,07;2026-05-10;2026-05-10;Aprovado
PC001414;2026-03-11;F002;U03;Embalagem;100,58;46,93;2026-03-21;2026-03-21;Aprovado
PC001415;2025-02-07;F010;U02;Embalagem;228,09;16,54;2025-02-26;2025-03-03;Aprovado
PC001416;2025-05-18;F027;U02;Embalagem;88,5;21,65;2025-05-31;2025-05-31;Aprovado
PC001417;2024-11-30;F005;U03;Solvente;181,11;10,89;2024-12-23;2024-12-23;Aprovado
PC001418;2025-02-20;F003;U02;Embalagem;125,31;33,0;2025-02-26;2025-02-26;Aprovado
PC001419;2024-11-20;F001;U02;Aditivo;196,13;43,53;2024-12-14;2024-12-14;Aprovado
PC001420;2025-10-03;F028;U02;Pigmento;271,09;14,99;2025-10-18;2025-10-18;Aprovado
PC001421;2026-04-05;F028;U03;Pigmento;231,18;7,09;2026-04-28;2026-04-26;Aprovado
PC001422;2024-02-09;F005;U02;Pigmento;300,94;5,75;2024-02-15;2024-02-20;Aprovado
PC001423;2024-09-15;F008;U02;Silicone Base;498,99;10,11;2024-10-06;2024-10-11;Aprovado
PC001424;2025-07-21;F006;U02;Solvente;306,8;24,12;2025-08-01;2025-08-01;Aprovado
PC001425;2025-11-06;F030;U02;Poliol;134,36;45,73;2025-11-25;2025-11-25;Aprovado
PC001426;2024-03-12;F012;U01;Poliol;279,41;5,44;2024-03-30;2024-03-28;Aprovado
PC001427;2025-05-29;F019;U01;Pigmento;336,56;45,08;2025-06-12;2025-06-12;Aprovado
PC001428;2024-07-25;F008;U02;Carga Mineral;69,74;11,06;2024-08-03;2024-08-03;Aprovado
PC001429;2025-08-25;F006;U01;Carga Mineral;942,85;42,98;2025-09-12;2025-09-11;Aprovado
PC001430;2025-01-30;F010;U02;Pigmento;145,55;44,9;2025-02-10;2025-02-10;Aprovado
PC001431;2026-02-04;F002;U03;Pigmento;471,43;7,31;2026-02-27;2026-03-04;Aprovado
PC001432;2026-02-02;F021;U02;Poliol;278,81;35,58;2026-02-14;2026-02-14;Aprovado
PC001433;2025-12-17;F015;U01;Pigmento;220,02;36,83;2026-01-02;2026-01-04;Aprovado
PC001434;2026-05-12;F011;U03;Carga Mineral;263,9;31,54;2026-05-23;2026-05-25;Aprovado
PC001435;2024-05-25;F016;U03;Poliol;688,79;30,33;2024-06-17;2024-06-16;Aprovado
PC001436;2024-07-24;F007;U01;Pigmento;236,89;4,51;2024-08-06;2024-08-06;Aprovado
PC001437;2024-10-13;F029;U01;Pigmento;802,64;30,31;2024-10-24;2024-10-29;Aprovado
PC001438;2025-12-27;F019;U03;Embalagem;254,39;15,19;2026-01-03;2026-01-03;Aprovado
PC001439;2026-07-21;F026;U02;Solvente;106,34;16,04;2026-08-14;2026-08-13;Aprovado
PC001440;2024-06-07;F018;U01;Poliol;339,48;35,73;2024-07-01;2024-06-29;Aprovado
PC001441;2025-08-13;F018;U02;Silicone Base;594,32;41,67;2025-08-21;2025-08-21;Aprovado
PC001442;2025-07-09;F005;U03;Aditivo;233,0;37,89;2025-07-20;2025-07-18;Aprovado
PC001443;2026-05-17;F022;U01;Silicone Base;69,88;36,66;2026-05-27;2026-05-25;Aprovado
PC001444;2024-08-21;F019;U02;Solvente;331,4;5,44;2024-09-10;2024-09-08;Aprovado
PC001445;2025-11-06;F029;U01;Pigmento;337,8;37,54;2025-11-18;2025-11-17;Aprovado
PC001446;2024-12-15;F027;U03;Carga Mineral;471,02;28,75;2024-12-27;2024-12-27;Aprovado
PC001447;2024-08-14;F008;U01;Poliol;433,63;30,61;2024-08-23;2024-08-23;Aprovado
PC001448;2024-02-17;F007;U01;Embalagem;106,92;15,64;2024-03-02;2024-03-02;Aprovado
PC001449;2024-12-15;F022;U02;Carga Mineral;1102,8;38,34;2024-12-23;2024-12-24;Aprovado
PC001450;2026-02-05;F026;U01;Solvente;162,62;40,49;2026-02-14;2026-02-13;Aprovado
PC001451;2024-08-12;F030;U01;Aditivo;263,64;4,96;2024-09-04;2024-09-09;Bloqueado
PC001452;2026-06-02;F006;U01;Carga Mineral;598,88;34,16;2026-06-06;2026-06-07;Aprovado
PC001453;2024-01-12;F020;U03;Embalagem;180,03;21,95;2024-02-02;2024-01-31;Reprovado
PC001454;2025-07-27;F017;U01;Poliol;373,02;34,06;2025-08-06;2025-08-06;Aprovado
PC001455;2024-08-10;F004;U03;Poliol;257,55;9,55;2024-08-27;2024-08-27;Aprovado
PC001456;2025-02-14;F022;U03;Isocianato;344,54;8,05;2025-03-07;2025-03-07;Aprovado
PC001457;2025-04-20;F005;U03;Silicone Base;565,85;8,38;2025-04-24;2025-04-24;Aprovado
PC001458;2024-04-20;F016;U03;Aditivo;183,94;21,03;2024-04-24;2024-04-29;Aprovado
PC001459;2024-12-17;F017;U01;Isocianato;166,52;43,84;2025-01-06;2025-01-05;Aprovado
PC001460;2024-12-29;F014;U01;Poliol;424,0;37,85;2025-01-11;2025-01-12;Bloqueado
PC001461;2026-07-27;F024;U01;Isocianato;404,03;4,7;2026-08-19;2026-08-24;Reprovado
PC001462;2025-03-21;F015;U03;Poliol;287,48;23,01;2025-03-29;2025-03-29;Aprovado
PC001463;2026-03-20;F029;U02;Silicone Base;363,74;33,79;2026-04-08;2026-04-08;Aprovado
PC001464;2026-01-02;F028;U01;Pigmento;151,42;26,7;2026-01-13;2026-01-14;Aprovado
PC001465;2025-08-16;F014;U01;Silicone Base;80,33;16,64;2025-08-21;2025-08-21;Aprovado
PC001466;2025-12-18;F004;U03;Pigmento;58,08;45,47;2026-01-03;2026-01-08;Aprovado
PC001467;2026-01-27;F009;U03;Aditivo;124,72;45,9;2026-02-13;2026-02-12;Aprovado
PC001468;2026-02-28;F006;U01;Embalagem;539,98;30,96;2026-03-10;2026-03-10;Aprovado
PC001469;2025-02-10;F013;U01;Silicone Base;106,14;19,81;2025-03-03;2025-03-05;Aprovado
PC001470;2025-05-11;F018;U02;Embalagem;181,92;15,87;2025-05-15;2025-05-17;Aprovado
PC001471;2025-03-01;F013;U02;Solvente;178,43;22,49;2025-03-14;2025-03-16;Aprovado
PC001472;2025-05-12;F001;U03;Aditivo;135,35;38,93;2025-05-31;2025-05-31;Aprovado
PC001473;2025-06-09;F005;U03;Embalagem;148,91;47,65;2025-07-03;2025-07-02;Aprovado
PC001474;2026-07-19;F029;U01;Pigmento;99,07;43,71;2026-08-11;2026-08-10;Aprovado
PC001475;2024-01-23;F001;U02;Solvente;184,93;25,69;2024-02-11;2024-02-09;Aprovado
PC001476;2024-11-25;F005;U02;Aditivo;323,96;4,37;2024-12-02;2024-12-03;Aprovado
PC001477;2024-12-22;F019;U02;Silicone Base;245,09;29,88;2024-12-30;2024-12-30;Aprovado
PC001478;2026-02-12;F014;U01;Isocianato;207,34;22,17;2026-02-19;2026-02-19;Aprovado
PC001479;2024-05-21;F007;U02;Silicone Base;254,61;11,86;2024-06-13;2024-06-18;Aprovado
PC001480;2025-08-05;F005;U01;Isocianato;280,94;4,59;2025-08-23;2025-08-23;Aprovado
PC001481;2025-09-01;F030;U03;Solvente;160,91;37,86;2025-09-17;2025-09-16;Aprovado
PC001482;2025-03-18;F030;U02;Silicone Base;130,1;35,64;2025-03-23;2025-03-23;Aprovado
PC001483;2026-03-20;F015;U02;Solvente;469,37;41,79;2026-04-13;2026-04-13;Aprovado
PC001484;2026-06-13;F028;U01;Pigmento;192,18;35,34;2026-06-21;2026-06-21;Aprovado
PC001485;2024-04-22;F009;U02;Silicone Base;119,95;12,61;2024-05-06;2024-05-06;Aprovado
PC001486;2025-12-28;F005;U01;Poliol;455,86;46,66;2026-01-07;2026-01-12;Aprovado
PC001487;2024-12-12;F023;U02;Pigmento;306,93;18,43;2025-01-04;2025-01-04;Aprovado
PC001488;2024-04-01;F029;U01;Aditivo;643,01;11,02;2024-04-16;2024-04-17;Aprovado
PC001489;2024-11-17;F007;U02;Aditivo;144,24;28,91;2024-12-08;2024-12-10;Aprovado
PC001490;2024-12-09;F021;U03;Aditivo;190,52;31,44;2025-01-02;2025-01-02;Aprovado
PC001491;2024-04-16;F009;U01;Silicone Base;141,47;14,71;2024-05-09;2024-05-14;Aprovado
PC001492;2025-03-14;F026;U02;Solvente;222,93;3,37;2025-04-01;2025-04-01;Aprovado
PC001493;2024-07-22;F004;U02;Pigmento;191,86;15,71;2024-08-01;2024-07-31;Bloqueado
PC001494;2025-06-10;F009;U03;Pigmento;392,02;6,88;2025-07-04;2025-07-03;Aprovado
PC001495;2024-02-15;F019;U03;Poliol;187,24;13,93;2024-03-01;2024-03-01;Aprovado
PC001496;2024-06-23;F013;U03;Carga Mineral;578,91;9,36;2024-07-11;2024-07-13;Aprovado
