os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
1328;OS-001328;1328;22;2026-03-24;2026-04-03;2026-03-26;Concluída;1;Coleta
1329;OS-001329;1329;12;2026-03-27;2026-04-06;2026-03-31;Concluída;1;Coleta
1330;OS-001330;1330;3;2026-05-24;2026-05-26;2026-06-03;Concluída;0;Coleta
1331;OS-001331;1331;12;2025-07-30;2025-08-01;2025-08-12;Concluída;0;Balcão
1332;OS-001332;1332;17;2025-12-12;2025-12-14;2025-12-26;Concluída;0;Balcão
1333;OS-001333;1333;7;2026-03-17;2026-03-20;2026-03-18;Concluída;1;Correios
1334;OS-001334;1334;19;2025-08-11;2025-08-13;2025-08-12;Concluída;1;Coleta
1335;OS-001335;1335;22;2025-10-30;2025-11-06;2025-11-05;Concluída;1;Correios
1336;OS-001336;1336;15;2026-01-24;2026-01-29;;Orçamento recusado;0;Coleta
1337;OS-001337;1337;23;2025-12-09;2025-12-19;2025-12-15;Concluída;1;Correios
1338;OS-001338;1338;14;2026-01-18;2026-01-25;2026-02-01;Concluída;0;Coleta
1339;OS-001339;1339;17;2025-12-10;2025-12-20;;Orçamento recusado;0;Coleta
1340;OS-001340;1340;10;2025-07-02;2025-07-09;2025-07-16;Concluída;0;Coleta
1341;OS-001341;1341;4;2025-10-14;2025-10-19;2025-10-26;Concluída;0;Balcão
1342;OS-001342;1342;18;2026-03-26;2026-03-28;2026-04-07;Concluída;0;Coleta
1343;OS-001343;1343;19;2026-06-16;2026-06-26;2026-06-18;Concluída;1;Correios
1344;OS-001344;1344;24;2026-04-09;2026-04-14;2026-04-16;Concluída;0;Coleta
1345;OS-001345;1345;19;2025-09-19;2025-09-21;;Orçamento recusado;0;Balcão
1346;OS-001346;1346;17;2026-04-29;2026-05-04;2026-05-03;Concluída;1;Correios
1347;OS-001347;1347;9;2025-09-01;2025-09-11;2025-09-11;Concluída;1;Balcão
1348;OS-001348;1348;5;2026-06-08;2026-06-10;2026-06-22;Concluída;0;Balcão
1349;OS-001349;1349;8;2025-09-04;2025-09-07;2025-09-05;Concluída;1;Coleta
1350;OS-001350;1350;25;2025-12-23;2025-12-30;2026-01-01;Concluída;0;Correios
1351;OS-001351;1351;15;2026-03-12;2026-03-17;2026-03-15;Concluída;1;Coleta
1352;OS-001352;1352;3;2025-11-12;2025-11-22;;Orçamento recusado;0;Correios
1353;OS-001353;1353;12;2026-06-16;2026-06-18;2026-06-25;Concluída;0;Balcão
1354;OS-001354;1354;10;2026-06-28;2026-07-01;2026-07-11;Concluída;0;Correios
1355;OS-001355;1355;8;2026-05-30;2026-06-04;;Orçamento recusado;0;Correios
1356;OS-001356;1356;1;2026-02-24;2026-02-26;;Orçamento recusado;0;Balcão
1357;OS-001357;1357;9;2025-09-08;2025-09-18;2025-09-18;Concluída;1;Coleta
1358;OS-001358;1358;23;2026-03-13;2026-03-23;;Orçamento recusado;0;Correios
1359;OS-001359;1359;20;2026-05-26;2026-05-31;2026-06-04;Concluída;0;Balcão
1360;OS-001360;1360;15;2025-07-15;2025-07-17;2025-07-18;Concluída;0;Coleta
1361;OS-001361;1361;2;2026-05-13;2026-05-15;2026-05-19;Concluída;0;Correios
1362;OS-001362;1362;20;2025-10-30;2025-11-06;2025-11-13;Concluída;0;Coleta
1363;OS-001363;1363;22;2026-06-15;2026-06-18;2026-06-16;Concluída;1;Balcão
1364;OS-001364;1364;11;2026-02-06;2026-02-16;2026-02-07;Concluída;1;Coleta
1365;OS-001365;1365;17;2026-04-26;2026-05-06;2026-05-10;Concluída;0;Correios
1366;OS-001366;1366;11;2025-08-27;2025-09-01;2025-09-02;Concluída;0;Balcão
1367;OS-001367;1367;4;2026-01-24;2026-01-29;;Orçamento recusado;0;Coleta
1368;OS-001368;1368;14;2025-11-29;2025-12-02;2025-12-07;Concluída;0;Balcão
1369;OS-001369;1369;16;2026-06-17;2026-06-22;2026-06-23;Concluída;0;Balcão
1370;OS-001370;1370;18;2025-12-04;2025-12-14;;Orçamento recusado;0;Correios
1371;OS-001371;1371;2;2025-07-29;2025-08-03;2025-08-03;Concluída;1;Balcão
1372;OS-001372;1372;19;2025-10-16;2025-10-18;2025-10-17;Concluída;1;Balcão
1373;OS-001373;1373;20;2025-12-02;2025-12-04;2025-12-05;Concluída;0;Correios
1374;OS-001374;1374;5;2025-09-08;2025-09-18;2025-09-14;Concluída;1;Coleta
1375;OS-001375;1375;17;2026-05-10;2026-05-20;2026-05-17;Concluída;1;Coleta
1376;OS-001376;1376;17;2026-05-13;2026-05-20;2026-05-20;Concluída;1;Coleta
1377;OS-001377;1377;3;2026-06-20;2026-06-23;2026-07-02;Concluída;0;Coleta
1378;OS-001378;1378;7;2026-05-14;2026-05-17;2026-05-23;Concluída;0;Coleta
1379;OS-001379;1379;14;2026-02-20;2026-02-22;2026-02-25;Concluída;0;Coleta
1380;OS-001380;1380;18;2025-07-20;2025-07-27;2025-08-03;Concluída;0;Correios
1381;OS-001381;1381;17;2025-11-23;2025-11-30;2025-11-25;Concluída;1;Balcão
1382;OS-001382;1382;7;2026-06-09;2026-06-16;2026-06-19;Concluída;0;Balcão
1383;OS-001383;1383;23;2026-04-03;2026-04-06;2026-04-08;Concluída;0;Coleta
1384;OS-001384;1384;21;2025-09-24;2025-10-04;2025-09-29;Concluída;1;Balcão
1385;OS-001385;1385;16;2026-03-19;2026-03-26;2026-03-31;Concluída;0;Balcão
1386;OS-001386;1386;5;2025-12-03;2025-12-13;2025-12-08;Concluída;1;Coleta
1387;OS-001387;1387;16;2025-07-15;2025-07-18;;Orçamento recusado;0;Coleta
1388;OS-001388;1388;9;2026-05-24;2026-05-27;;Orçamento recusado;0;Balcão
1389;OS-001389;1389;6;2026-03-15;2026-03-18;2026-03-24;Concluída;0;Coleta
1390;OS-001390;1390;22;2026-03-08;2026-03-13;2026-03-19;Concluída;0;Coleta
1391;OS-001391;1391;16;2026-04-28;2026-04-30;;Orçamento recusado;0;Correios
1392;OS-001392;1392;15;2025-07-14;2025-07-16;2025-07-25;Concluída;0;Correios
1393;OS-001393;1393;14;2025-12-08;2025-12-18;;Orçamento recusado;0;Coleta
1394;OS-001394;1394;16;2025-11-13;2025-11-18;;Orçamento recusado;0;Balcão
1395;OS-001395;1395;5;2025-07-19;2025-07-24;2025-07-29;Concluída;0;Balcão
1396;OS-001396;1396;11;2025-10-17;2025-10-27;2025-10-26;Concluída;1;Correios
1397;OS-001397;1397;15;2025-07-23;2025-07-30;;Orçamento recusado;0;Correios
1398;OS-001398;1398;21;2026-06-19;2026-06-21;2026-06-26;Concluída;0;Correios
1399;OS-001399;1399;10;2026-02-14;2026-02-19;2026-02-27;Concluída;0;Correios
1400;OS-001400;1400;25;2026-06-13;2026-06-16;2026-06-14;Concluída;1;Coleta
1401;OS-001401;1401;3;2025-08-18;2025-08-20;2025-09-01;Concluída;0;Correios
1402;OS-001402;1402;3;2026-05-21;2026-05-26;2026-05-26;Concluída;1;Coleta
1403;OS-001403;1403;10;2025-11-09;2025-11-16;;Orçamento recusado;0;Correios
1404;OS-001404;1404;19;2025-12-12;2025-12-14;2025-12-26;Concluída;0;Correios
1405;OS-001405;1405;18;2026-01-02;2026-01-09;2026-01-06;Concluída;1;Balcão
1406;OS-001406;1406;20;2026-05-24;2026-06-03;2026-05-31;Concluída;1;Correios
1407;OS-001407;1407;10;2026-02-17;2026-02-22;;Orçamento recusado;0;Correios
1408;OS-001408;1408;8;2026-05-24;2026-05-31;2026-05-25;Concluída;1;Correios
1409;OS-001409;1409;19;2025-07-12;2025-07-17;2025-07-26;Concluída;0;Balcão
1410;OS-001410;1410;18;2025-10-07;2025-10-12;2025-10-13;Concluída;0;Coleta
1411;OS-001411;1411;9;2026-01-15;2026-01-22;;Orçamento recusado;0;Coleta
1412;OS-001412;1412;15;2026-01-21;2026-01-26;2026-02-03;Concluída;0;Coleta
1413;OS-001413;1413;23;2025-09-07;2025-09-17;2025-09-20;Concluída;0;Coleta
1414;OS-001414;1414;8;2025-09-13;2025-09-23;2025-09-21;Concluída;1;Coleta
1415;OS-001415;1415;7;2026-05-08;2026-05-10;2026-05-12;Concluída;0;Coleta
1416;OS-001416;1416;25;2026-04-15;2026-04-22;2026-04-27;Concluída;0;Correios
1417;OS-001417;1417;22;2026-01-13;2026-01-15;2026-01-27;Concluída;0;Balcão
1418;OS-001418;1418;15;2026-06-12;2026-06-22;2026-06-14;Concluída;1;Coleta
1419;OS-001419;1419;19;2026-05-16;2026-05-18;2026-05-30;Concluída;0;Correios
1420;OS-001420;1420;5;2025-07-01;2025-07-04;2025-07-10;Concluída;0;Correios
1421;OS-001421;1421;24;2025-09-28;2025-10-05;;Orçamento recusado;0;Balcão
1422;OS-001422;1422;7;2025-09-04;2025-09-09;2025-09-18;Concluída;0;Balcão
1423;OS-001423;1423;20;2025-10-24;2025-11-03;;Orçamento recusado;0;Coleta
1424;OS-001424;1424;21;2026-05-22;2026-05-29;2026-06-02;Concluída;0;Balcão
1425;OS-001425;1425;20;2026-04-22;2026-04-27;2026-05-06;Concluída;0;Coleta
1426;OS-001426;1426;20;2025-09-24;2025-10-04;2025-09-27;Concluída;1;Coleta
1427;OS-001427;1427;14;2025-10-30;2025-11-06;2025-11-04;Concluída;1;Coleta
1428;OS-001428;1428;5;2026-04-22;2026-05-02;;Orçamento recusado;0;Balcão
1429;OS-001429;1429;25;2025-09-03;2025-09-13;2025-09-06;Concluída;1;Balcão
1430;OS-001430;1430;21;2025-09-13;2025-09-20;2025-09-21;Concluída;0;Coleta
1431;OS-001431;1431;7;2025-08-30;2025-09-01;2025-09-09;Concluída;0;Coleta
1432;OS-001432;1432;18;2025-10-29;2025-11-01;;Orçamento recusado;0;Coleta
1433;OS-001433;1433;7;2025-12-19;2025-12-26;2025-12-30;Concluída;0;Coleta
1434;OS-001434;1434;25;2026-02-22;2026-02-27;2026-02-26;Concluída;1;Correios
1435;OS-001435;1435;18;2026-06-04;2026-06-07;2026-06-11;Concluída;0;Coleta
1436;OS-001436;1436;23;2026-02-11;2026-02-13;2026-02-23;Concluída;0;Coleta
1437;OS-001437;1437;18;2025-12-17;2025-12-22;2025-12-28;Concluída;0;Balcão
1438;OS-001438;1438;9;2026-06-17;2026-06-24;;Orçamento recusado;0;Correios
1439;OS-001439;1439;16;2025-08-11;2025-08-16;2025-08-13;Concluída;1;Correios
1440;OS-001440;1440;23;2025-10-28;2025-10-30;2025-10-30;Concluída;1;Coleta
1441;OS-001441;1441;6;2025-11-18;2025-11-23;2025-11-30;Concluída;0;Balcão
1442;OS-001442;1442;8;2026-06-14;2026-06-21;2026-06-24;Concluída;0;Correios
1443;OS-001443;1443;14;2026-04-30;2026-05-03;2026-05-06;Concluída;0;Coleta
1444;OS-001444;1444;10;2025-11-28;2025-12-08;;Orçamento recusado;0;Correios
1445;OS-001445;1445;20;2025-10-26;2025-11-02;2025-11-01;Concluída;1;Correios
1446;OS-001446;1446;6;2026-01-22;2026-01-29;2026-01-24;Concluída;1;Correios
1447;OS-001447;1447;15;2025-09-06;2025-09-13;2025-09-12;Concluída;1;Correios
1448;OS-001448;1448;4;2025-12-15;2025-12-22;2025-12-21;Concluída;1;Coleta
1449;OS-001449;1449;9;2026-05-11;2026-05-21;2026-05-23;Concluída;0;Balcão
1450;OS-001450;1450;24;2025-09-17;2025-09-20;2025-09-18;Concluída;1;Correios
1451;OS-001451;1451;23;2025-12-18;2025-12-28;2026-01-01;Concluída;0;Balcão
1452;OS-001452;1452;6;2025-12-06;2025-12-11;;Orçamento recusado;0;Correios
1453;OS-001453;1453;7;2025-12-28;2025-12-31;2026-01-11;Concluída;0;Correios
1454;OS-001454;1454;16;2026-01-09;2026-01-11;2026-01-21;Concluída;0;Balcão
1455;OS-001455;1455;5;2025-11-21;2025-11-23;2025-12-05;Concluída;0;Balcão
1456;OS-001456;1456;7;2025-10-09;2025-10-12;2025-10-13;Concluída;0;Coleta
1457;OS-001457;1457;5;2025-08-11;2025-08-18;;Orçamento recusado;0;Coleta
1458;OS-001458;1458;7;2025-09-11;2025-09-14;2025-09-18;Concluída;0;Coleta
1459;OS-001459;1459;17;2026-03-09;2026-03-19;2026-03-23;Concluída;0;Correios
1460;OS-001460;1460;17;2025-08-08;2025-08-15;;Orçamento recusado;0;Correios
1461;OS-001461;1461;25;2025-12-22;2026-01-01;2025-12-31;Concluída;1;Coleta
1462;OS-001462;1462;12;2025-08-05;2025-08-15;;Orçamento recusado;0;Coleta
1463;OS-001463;1463;25;2025-12-23;2025-12-28;;Orçamento recusado;0;Correios
1464;OS-001464;1464;3;2025-09-13;2025-09-18;;Orçamento recusado;0;Coleta
1465;OS-001465;1465;17;2025-11-10;2025-11-15;2025-11-20;Concluída;0;Balcão
1466;OS-001466;1466;19;2025-10-20;2025-10-27;2025-10-30;Concluída;0;Correios
1467;OS-001467;1467;9;2026-03-17;2026-03-27;2026-03-28;Concluída;0;Balcão
1468;OS-001468;1468;4;2026-05-02;2026-05-07;2026-05-08;Concluída;0;Coleta
1469;OS-001469;1469;6;2026-06-05;2026-06-10;2026-06-18;Concluída;0;Balcão
1470;OS-001470;1470;24;2026-06-05;2026-06-08;2026-06-16;Concluída;0;Balcão
1471;OS-001471;1471;17;2026-03-21;2026-03-28;2026-03-27;Concluída;1;Coleta
1472;OS-001472;1472;4;2025-10-10;2025-10-17;2025-10-11;Concluída;1;Balcão
1473;OS-001473;1473;9;2026-01-12;2026-01-17;2026-01-21;Concluída;0;Correios
1474;OS-001474;1474;6;2025-11-25;2025-11-27;2025-12-01;Concluída;0;Correios
1475;OS-001475;1475;2;2025-12-25;2025-12-27;2026-01-07;Concluída;0;Coleta
1476;OS-001476;1476;25;2026-03-28;2026-03-30;2026-04-01;Concluída;0;Balcão
1477;OS-001477;1477;24;2026-05-20;2026-05-30;;Orçamento recusado;0;Coleta
1478;OS-001478;1478;19;2026-03-25;2026-03-28;2026-04-05;Concluída;0;Balcão
1479;OS-001479;1479;11;2026-04-10;2026-04-20;2026-04-21;Concluída;0;Balcão
1480;OS-001480;1480;9;2026-05-20;2026-05-22;2026-05-21;Concluída;1;Coleta
1481;OS-001481;1481;16;2025-10-19;2025-10-29;;Orçamento recusado;0;Correios
1482;OS-001482;1482;13;2026-02-05;2026-02-08;2026-02-15;Concluída;0;Correios
1483;OS-001483;1483;5;2026-03-07;2026-03-10;2026-03-21;Concluída;0;Balcão
1484;OS-001484;1484;25;2025-12-08;2025-12-13;2025-12-16;Concluída;0;Balcão
1485;OS-001485;1485;1;2026-03-06;2026-03-13;2026-03-19;Concluída;0;Correios
1486;OS-001486;1486;2;2025-08-06;2025-08-13;2025-08-18;Concluída;0;Balcão
1487;OS-001487;1487;25;2025-07-31;2025-08-03;2025-08-01;Concluída;1;Correios
1488;OS-001488;1488;24;2025-11-01;2025-11-03;2025-11-02;Concluída;1;Correios
1489;OS-001489;1489;2;2026-03-12;2026-03-19;2026-03-18;Concluída;1;Correios
1490;OS-001490;1490;13;2025-10-05;2025-10-10;2025-10-15;Concluída;0;Balcão
1491;OS-001491;1491;25;2026-06-05;2026-06-15;2026-06-15;Concluída;1;Correios
1492;OS-001492;1492;18;2025-10-01;2025-10-04;2025-10-15;Concluída;0;Correios
1493;OS-001493;1493;8;2026-04-26;2026-05-06;2026-05-01;Concluída;1;Balcão
1494;OS-001494;1494;8;2026-02-03;2026-02-13;2026-02-04;Concluída;1;Correios
1495;OS-001495;1495;12;2026-06-18;2026-06-20;2026-07-02;Concluída;0;Coleta
1496;OS-001496;1496;23;2025-11-23;2025-12-03;2025-12-04;Concluída;0;Correios
1497;OS-001497;1497;14;2025-10-11;2025-10-13;2025-10-18;Concluída;0;Coleta
1498;OS-001498;1498;14;2025-10-02;2025-10-12;2025-10-14;Concluída;0;Correios
1499;OS-001499;1499;14;2025-08-30;2025-09-02;2025-09-12;Concluída;0;Balcão
1500;OS-001500;1500;21;2026-05-26;2026-05-29;2026-05-29;Concluída;1;Correios
1501;OS-001501;1501;21;2025-11-04;2025-11-06;;Orçamento recusado;0;Balcão
1502;OS-001502;1502;17;2025-08-02;2025-08-12;;Orçamento recusado;0;Coleta
1503;OS-001503;1503;11;2026-01-28;2026-02-02;;Orçamento recusado;0;Coleta
1504;OS-001504;1504;17;2025-08-19;2025-08-22;2025-08-30;Concluída;0;Balcão
1505;OS-001505;1505;13;2025-09-28;2025-10-08;2025-10-12;Concluída;0;Balcão
1506;OS-001506;1506;3;2026-04-09;2026-04-12;2026-04-16;Concluída;0;Correios
1507;OS-001507;1507;4;2025-12-25;2025-12-27;2026-01-08;Concluída;0;Correios
1508;OS-001508;1508;22;2026-06-16;2026-06-18;2026-06-20;Concluída;0;Balcão
1509;OS-001509;1509;6;2026-04-19;2026-04-26;2026-04-22;Concluída;1;Correios
1510;OS-001510;1510;11;2025-11-13;2025-11-16;2025-11-18;Concluída;0;Balcão
1511;OS-001511;1511;23;2026-01-12;2026-01-15;2026-01-14;Concluída;1;Coleta
1512;OS-001512;1512;25;2026-03-27;2026-04-03;2026-03-29;Concluída;1;Correios
1513;OS-001513;1513;17;2026-01-14;2026-01-16;;Orçamento recusado;0;Coleta
1514;OS-001514;1514;22;2026-02-24;2026-03-03;2026-03-04;Concluída;0;Balcão
1515;OS-001515;1515;1;2026-03-07;2026-03-12;2026-03-14;Concluída;0;Balcão
1516;OS-001516;1516;18;2026-01-01;2026-01-04;2026-01-14;Concluída;0;Coleta
1517;OS-001517;1517;12;2025-09-23;2025-09-25;2025-09-29;Concluída;0;Balcão
1518;OS-001518;1518;1;2025-07-29;2025-08-01;2025-08-03;Concluída;0;Correios
1519;OS-001519;1519;20;2025-11-05;2025-11-12;2025-11-17;Concluída;0;Balcão
1520;OS-001520;1520;16;2026-05-22;2026-05-27;2026-05-27;Concluída;1;Balcão
1521;OS-001521;1521;17;2025-07-29;2025-08-05;2025-08-10;Concluída;0;Coleta
1522;OS-001522;1522;10;2025-08-06;2025-08-08;2025-08-18;Concluída;0;Correios
1523;OS-001523;1523;14;2026-05-16;2026-05-19;2026-05-20;Concluída;0;Correios
1524;OS-001524;1524;14;2025-09-18;2025-09-20;;Orçamento recusado;0;Correios
1525;OS-001525;1525;18;2025-10-06;2025-10-09;2025-10-08;Concluída;1;Coleta
1526;OS-001526;1526;17;2025-09-08;2025-09-15;2025-09-13;Concluída;1;Correios
1527;OS-001527;1527;3;2025-10-07;2025-10-17;2025-10-16;Concluída;1;Balcão
1528;OS-001528;1528;17;2026-01-14;2026-01-24;2026-01-25;Concluída;0;Balcão
1529;OS-001529;1529;6;2025-09-11;2025-09-14;;Orçamento recusado;0;Balcão
1530;OS-001530;1530;1;2026-06-20;2026-06-22;2026-06-23;Concluída;0;Balcão
1531;OS-001531;1531;25;2026-05-01;2026-05-04;2026-05-15;Concluída;0;Balcão
1532;OS-001532;1532;13;2025-09-11;2025-09-21;2025-09-12;Concluída;1;Balcão
1533;OS-001533;1533;16;2025-11-28;2025-12-01;2025-12-09;Concluída;0;Correios
1534;OS-001534;1534;11;2025-10-01;2025-10-11;2025-10-12;Concluída;0;Correios
1535;OS-001535;1535;14;2025-12-20;2025-12-27;2025-12-28;Concluída;0;Balcão
1536;OS-001536;1536;1;2025-07-15;2025-07-17;2025-07-28;Concluída;0;Coleta
1537;OS-001537;1537;3;2026-03-07;2026-03-17;2026-03-21;Concluída;0;Correios
1538;OS-001538;1538;16;2026-04-24;2026-04-27;2026-04-25;Concluída;1;Coleta
1539;OS-001539;1539;8;2026-05-17;2026-05-22;2026-05-18;Concluída;1;Coleta
1540;OS-001540;1540;19;2025-07-20;2025-07-22;2025-07-23;Concluída;0;Correios
1541;OS-001541;1541;18;2025-10-23;2025-10-28;2025-10-31;Concluída;0;Balcão
1542;OS-001542;1542;9;2026-01-28;2026-01-31;2026-02-11;Concluída;0;Coleta
1543;OS-001543;1543;24;2025-07-14;2025-07-19;2025-07-15;Concluída;1;Balcão
1544;OS-001544;1544;8;2026-06-14;2026-06-17;2026-06-22;Concluída;0;Correios
1545;OS-001545;1545;24;2026-04-06;2026-04-11;2026-04-19;Concluída;0;Balcão
1546;OS-001546;1546;5;2025-09-29;2025-10-04;2025-10-12;Concluída;0;Coleta
1547;OS-001547;1547;4;2026-05-22;2026-05-25;2026-05-26;Concluída;0;Correios
1548;OS-001548;1548;17;2025-08-31;2025-09-02;;Orçamento recusado;0;Coleta
1549;OS-001549;1549;17;2025-08-08;2025-08-18;2025-08-22;Concluída;0;Coleta
1550;OS-001550;1550;11;2025-08-10;2025-08-13;2025-08-20;Concluída;0;Correios
1551;OS-001551;1551;25;2025-08-26;2025-08-28;2025-08-30;Concluída;0;Correios
1552;OS-001552;1552;9;2025-10-22;2025-10-29;2025-11-01;Concluída;0;Coleta
1553;OS-001553;1553;20;2026-03-20;2026-03-25;2026-03-30;Concluída;0;Correios
1554;OS-001554;1554;24;2026-05-26;2026-05-29;2026-05-31;Concluída;0;Coleta
1555;OS-001555;1555;13;2025-07-12;2025-07-17;2025-07-19;Concluída;0;Balcão
1556;OS-001556;1556;22;2026-02-12;2026-02-19;2026-02-21;Concluída;0;Coleta
1557;OS-001557;1557;2;2026-02-27;2026-03-04;;Orçamento recusado;0;Balcão
1558;OS-001558;1558;7;2025-09-07;2025-09-10;2025-09-17;Concluída;0;Coleta
1559;OS-001559;1559;17;2025-09-15;2025-09-17;2025-09-19;Concluída;0;Coleta
1560;OS-001560;1560;2;2026-05-21;2026-05-28;2026-05-24;Concluída;1;Correios
1561;OS-001561;1561;20;2025-09-12;2025-09-17;2025-09-20;Concluída;0;Correios
1562;OS-001562;1562;19;2026-02-24;2026-02-26;2026-02-26;Concluída;1;Coleta
1563;OS-001563;1563;17;2025-10-17;2025-10-22;;Orçamento recusado;0;Balcão
1564;OS-001564;1564;7;2026-06-16;2026-06-23;2026-06-18;Concluída;1;Balcão
1565;OS-001565;1565;1;2026-04-23;2026-04-26;2026-04-30;Concluída;0;Balcão
1566;OS-001566;1566;14;2026-05-04;2026-05-14;2026-05-15;Concluída;0;Balcão
1567;OS-001567;1567;16;2026-06-24;2026-06-29;2026-06-29;Concluída;1;Balcão
1568;OS-001568;1568;22;2026-06-21;2026-06-24;2026-07-04;Concluída;0;Coleta
1569;OS-001569;1569;14;2025-07-14;2025-07-24;2025-07-18;Concluída;1;Balcão
1570;OS-001570;1570;24;2026-06-09;2026-06-16;2026-06-20;Concluída;0;Balcão
1571;OS-001571;1571;5;2026-03-03;2026-03-05;2026-03-16;Concluída;0;Coleta
1572;OS-001572;1572;24;2025-10-30;2025-11-04;2025-11-09;Concluída;0;Balcão
1573;OS-001573;1573;22;2026-03-23;2026-03-25;2026-04-03;Concluída;0;Balcão
1574;OS-001574;1574;2;2025-09-07;2025-09-12;2025-09-17;Concluída;0;Coleta
1575;OS-001575;1575;8;2026-05-16;2026-05-19;2026-05-30;Concluída;0;Balcão
1576;OS-001576;1576;7;2026-06-20;2026-06-27;2026-07-04;Concluída;0;Balcão
1577;OS-001577;1577;6;2026-01-17;2026-01-22;2026-01-22;Concluída;1;Coleta
1578;OS-001578;1578;8;2025-11-09;2025-11-14;;Orçamento recusado;0;Correios
1579;OS-001579;1579;21;2025-10-31;2025-11-07;2025-11-03;Concluída;1;Coleta
1580;OS-001580;1580;2;2026-01-21;2026-01-26;2026-01-31;Concluída;0;Correios
1581;OS-001581;1581;3;2026-02-02;2026-02-04;2026-02-09;Concluída;0;Coleta
1582;OS-001582;1582;5;2025-10-12;2025-10-19;2025-10-26;Concluída;0;Balcão
1583;OS-001583;1583;4;2025-12-13;2025-12-15;2025-12-23;Concluída;0;Coleta
1584;OS-001584;1584;9;2025-12-25;2025-12-27;2026-01-05;Concluída;0;Balcão
1585;OS-001585;1585;6;2025-09-09;2025-09-11;2025-09-15;Concluída;0;Coleta
1586;OS-001586;1586;17;2026-01-08;2026-01-10;2026-01-16;Concluída;0;Balcão
1587;OS-001587;1587;8;2026-06-23;2026-06-28;;Orçamento recusado;0;Coleta
1588;OS-001588;1588;12;2026-01-24;2026-01-27;2026-02-01;Concluída;0;Coleta
1589;OS-001589;1589;21;2026-06-27;2026-07-04;2026-07-05;Concluída;0;Correios
1590;OS-001590;1590;19;2026-05-03;2026-05-10;2026-05-13;Concluída;0;Correios
1591;OS-001591;1591;12;2026-06-15;2026-06-25;2026-06-22;Concluída;1;Correios
1592;OS-001592;1592;6;2026-01-05;2026-01-07;2026-01-07;Concluída;1;Coleta
1593;OS-001593;1593;25;2026-04-13;2026-04-15;2026-04-26;Concluída;0;Correios
1594;OS-001594;1594;6;2025-10-17;2025-10-24;;Orçamento recusado;0;Balcão
1595;OS-001595;1595;16;2025-12-07;2025-12-14;2025-12-15;Concluída;0;Correios
1596;OS-001596;1596;21;2026-02-25;2026-03-02;2026-02-27;Concluída;1;Coleta
1597;OS-001597;1597;11;2025-12-13;2025-12-18;2025-12-25;Concluída;0;Correios
1598;OS-001598;1598;12;2026-05-30;2026-06-01;;Orçamento recusado;0;Coleta
1599;OS-001599;1599;18;2026-01-26;2026-01-29;;Orçamento recusado;0;Balcão
1600;OS-001600;1600;20;2025-11-29;2025-12-01;2025-12-08;Concluída;0;Balcão
1601;OS-001601;1601;7;2025-07-06;2025-07-13;2025-07-09;Concluída;1;Balcão
1602;OS-001602;1602;11;2025-09-12;2025-09-22;2025-09-17;Concluída;1;Coleta
1603;OS-001603;1603;22;2026-05-13;2026-05-20;2026-05-18;Concluída;1;Correios
1604;OS-001604;1604;13;2025-12-18;2025-12-21;;Orçamento recusado;0;Coleta
1605;OS-001605;1605;7;2025-11-07;2025-11-10;2025-11-21;Concluída;0;Correios
1606;OS-001606;1606;13;2025-08-29;2025-09-03;2025-09-10;Concluída;0;Coleta
1607;OS-001607;1607;12;2026-03-21;2026-03-28;2026-04-03;Concluída;0;Balcão
1608;OS-001608;1608;8;2026-05-04;2026-05-09;;Orçamento recusado;0;Correios
1609;OS-001609;1609;12;2026-06-05;2026-06-08;2026-06-08;Concluída;1;Coleta
1610;OS-001610;1610;4;2025-11-13;2025-11-15;2025-11-15;Concluída;1;Coleta
1611;OS-001611;1611;2;2026-04-30;2026-05-10;2026-05-03;Concluída;1;Coleta
1612;OS-001612;1612;23;2026-05-03;2026-05-13;2026-05-11;Concluída;1;Coleta
1613;OS-001613;1613;12;2025-07-01;2025-07-11;2025-07-06;Concluída;1;Correios
1614;OS-001614;1614;12;2026-01-02;2026-01-05;;Orçamento recusado;0;Coleta
1615;OS-001615;1615;23;2026-02-21;2026-02-26;2026-02-26;Concluída;1;Coleta
