obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
3079,129,7,19,2026-03,2026-04-15,,Vencida,0
3080,129,6,23,2026-03,2026-04-15,2026-04-15,Entregue,1
3081,129,12,18,2026-04,2026-05-09,2026-05-01,Entregue,1
3082,129,8,8,2026-04,2026-05-09,2026-05-11,Entregue,0
3083,129,8,21,2026-04,2026-05-09,2026-05-03,Entregue,1
3084,129,4,33,2026-05,2026-06-06,2026-05-29,Entregue,1
3085,130,10,12,2025-07,2025-07-23,2025-07-11,Entregue,1
3086,130,12,9,2025-07,2025-07-23,2025-07-28,Entregue,0
3087,130,7,15,2025-07,2025-08-13,2025-08-16,Entregue,0
3088,130,2,31,2025-07,2025-08-13,2025-08-14,Entregue,0
3089,130,4,17,2025-08,2025-09-14,2025-09-03,Entregue,1
3090,130,10,8,2025-09,2025-10-16,2025-10-12,Entregue,1
3091,130,7,5,2025-10,2025-11-11,2025-11-15,Entregue,0
3092,130,2,27,2025-10,2025-11-11,2025-11-13,Entregue,0
3093,130,5,31,2025-11,2025-12-23,2025-12-28,Entregue,0
3094,130,11,8,2025-12,2026-01-12,2026-01-12,Entregue,1
3095,130,9,28,2025-12,2026-01-12,,Vencida,0
3096,130,2,24,2025-12,2026-01-12,2026-01-03,Entregue,1
3097,130,1,2,2026-01,2026-02-21,2026-02-17,Entregue,1
3098,130,9,27,2026-02,2026-03-13,2026-03-08,Entregue,1
3099,130,5,34,2026-02,2026-03-13,2026-03-20,Entregue,0
3100,130,1,30,2026-03,2026-04-16,2026-04-18,Entregue,0
3101,130,10,24,2026-04,2026-05-17,2026-05-21,Entregue,0
3102,130,5,11,2026-04,2026-05-17,,Vencida,0
3103,130,8,20,2026-04,2026-05-17,2026-05-16,Entregue,1
3104,130,9,25,2026-05,2026-06-18,,Vencida,0
3105,130,6,12,2026-05,2026-06-18,2026-06-24,Entregue,0
3106,131,5,5,2025-07,2025-07-22,2025-07-25,Entregue,0
3107,131,1,22,2025-07,2025-07-22,2025-07-18,Entregue,1
3108,131,12,10,2025-07,2025-07-22,2025-07-10,Entregue,1
3109,131,12,31,2025-07,2025-08-22,2025-08-25,Entregue,0
3110,131,3,2,2025-08,2025-09-16,2025-09-18,Entregue,0
3111,131,12,28,2025-08,2025-09-16,2025-09-08,Entregue,1
3112,131,7,27,2025-09,2025-10-24,2025-10-28,Entregue,0
3113,131,1,1,2025-09,2025-10-24,,Vencida,0
3114,131,7,9,2025-09,2025-10-24,2025-10-18,Entregue,1
3115,131,2,17,2025-10,2025-11-22,,Vencida,0
3116,131,2,6,2025-11,2025-12-20,2025-12-09,Entregue,1
3117,131,10,2,2025-12,2026-01-12,2026-01-14,Entregue,0
3118,131,9,28,2025-12,2026-01-12,2026-01-08,Entregue,1
3119,131,8,19,2025-12,2026-01-12,2026-01-01,Entregue,1
3120,131,10,35,2026-01,2026-02-16,2026-02-15,Entregue,1
3121,131,8,7,2026-01,2026-02-16,2026-02-16,Entregue,1
3122,131,5,28,2026-01,2026-02-16,2026-02-22,Entregue,0
3123,131,1,2,2026-02,2026-03-21,2026-03-14,Entregue,1
3124,131,8,2,2026-02,2026-03-21,2026-03-10,Entregue,1
3125,131,2,13,2026-03,2026-04-19,,Vencida,0
3126,131,9,20,2026-03,2026-04-19,2026-04-07,Entregue,1
3127,131,10,6,2026-04,2026-05-11,2026-05-10,Entregue,1
3128,131,5,22,2026-04,2026-05-11,,Vencida,0
3129,131,7,22,2026-04,2026-05-11,2026-05-01,Entregue,1
3130,131,4,2,2026-05,2026-06-12,2026-05-31,Entregue,1
3131,131,12,10,2026-05,2026-06-12,2026-06-18,Entregue,0
3132,131,8,31,2026-05,2026-06-12,2026-05-31,Entregue,1
3133,132,5,9,2025-07,2025-07-17,2025-07-09,Entregue,1
3134,132,10,29,2025-07,2025-07-17,2025-07-14,Entregue,1
3135,132,12,22,2025-07,2025-07-17,2025-07-21,Entregue,0
3136,132,3,2,2025-07,2025-08-15,2025-08-05,Entregue,1
3137,132,11,25,2025-07,2025-08-15,2025-08-21,Entregue,0
3138,132,12,32,2025-07,2025-08-15,,Vencida,0
3139,132,10,27,2025-08,2025-09-13,2025-09-03,Entregue,1
3140,132,1,1,2025-08,2025-09-13,2025-09-19,Entregue,0
3141,132,4,13,2025-08,2025-09-13,2025-09-20,Entregue,0
3142,132,2,30,2025-09,2025-10-20,2025-10-11,Entregue,1
3143,132,5,15,2025-09,2025-10-20,2025-10-13,Entregue,1
3144,132,1,26,2025-09,2025-10-20,2025-10-10,Entregue,1
3145,132,11,34,2025-10,2025-11-21,2025-11-20,Entregue,1
3146,132,5,27,2025-11,2025-12-22,2025-12-18,Entregue,1
3147,132,12,10,2025-12,2026-01-09,,Vencida,0
3148,132,11,17,2025-12,2026-01-09,2025-12-29,Entregue,1
3149,132,6,10,2026-01,2026-02-19,,Vencida,0
3150,132,7,17,2026-02,2026-03-23,2026-03-19,Entregue,1
3151,132,9,6,2026-02,2026-03-23,2026-03-30,Entregue,0
3152,132,2,10,2026-03,2026-04-13,2026-04-03,Entregue,1
3153,132,9,30,2026-04,2026-05-20,2026-05-15,Entregue,1
3154,132,4,4,2026-04,2026-05-20,2026-05-18,Entregue,1
3155,132,11,20,2026-04,2026-05-20,2026-05-26,Entregue,0
3156,132,4,1,2026-05,2026-06-16,2026-06-13,Entregue,1
3157,132,12,11,2026-05,2026-06-16,2026-06-21,Entregue,0
3158,133,5,3,2025-07,2025-07-22,2025-07-23,Entregue,0
3159,133,5,19,2025-07,2025-08-16,2025-08-08,Entregue,1
3160,133,2,6,2025-07,2025-08-16,2025-08-10,Entregue,1
3161,133,9,16,2025-08,2025-09-24,2025-09-24,Entregue,1
3162,133,6,13,2025-08,2025-09-24,2025-09-22,Entregue,1
3163,133,6,32,2025-09,2025-10-18,2025-10-24,Entregue,0
3164,133,9,15,2025-09,2025-10-18,2025-10-19,Entregue,0
3165,133,2,26,2025-10,2025-11-22,2025-11-25,Entregue,0
3166,133,4,6,2025-11,2025-12-14,2025-12-02,Entregue,1
3167,133,4,9,2025-11,2025-12-14,2025-12-14,Entregue,1
3168,133,9,9,2025-12,2026-01-16,2026-01-13,Entregue,1
3169,133,12,23,2026-01,2026-02-09,2026-02-10,Entregue,0
3170,133,5,30,2026-01,2026-02-09,2026-02-02,Entregue,1
3171,133,7,15,2026-01,2026-02-09,2026-02-10,Entregue,0
3172,133,12,7,2026-02,2026-03-15,2026-03-06,Entregue,1
3173,133,12,23,2026-03,2026-04-09,2026-04-04,Entregue,1
3174,133,7,29,2026-03,2026-04-09,,Vencida,0
3175,133,8,22,2026-04,2026-05-16,2026-05-09,Entregue,1
3176,133,10,15,2026-04,2026-05-16,2026-05-22,Entregue,0
3177,133,6,7,2026-05,2026-06-15,2026-06-16,Entregue,0
3178,134,10,6,2025-07,2025-07-25,2025-07-31,Entregue,0
3179,134,1,5,2025-07,2025-08-22,2025-08-29,Entregue,0
3180,134,5,34,2025-07,2025-08-22,2025-08-10,Entregue,1
3181,134,3,14,2025-08,2025-09-22,2025-09-18,Entregue,1
3182,134,6,5,2025-09,2025-10-12,2025-10-12,Entregue,1
3183,134,6,35,2025-10,2025-11-08,2025-11-08,Entregue,1
3184,134,5,14,2025-11,2025-12-15,2025-12-05,Entregue,1
3185,134,5,26,2025-11,2025-12-15,2025-12-19,Entregue,0
3186,134,4,13,2025-11,2025-12-15,2025-12-12,Entregue,1
3187,134,4,6,2025-12,2026-01-10,2026-01-14,Entregue,0
3188,134,11,6,2026-01,2026-02-12,2026-02-18,Entregue,0
3189,134,1,29,2026-01,2026-02-12,,Vencida,0
3190,134,4,30,2026-01,2026-02-12,2026-02-01,Entregue,1
3191,134,7,1,2026-02,2026-03-10,2026-03-02,Entregue,1
3192,134,6,31,2026-02,2026-03-10,2026-03-08,Entregue,1
3193,134,9,30,2026-02,2026-03-10,2026-03-07,Entregue,1
3194,134,1,29,2026-03,2026-04-12,2026-04-01,Entregue,1
3195,134,10,23,2026-03,2026-04-12,2026-04-04,Entregue,1
3196,134,6,29,2026-04,2026-05-22,2026-05-23,Entregue,0
3197,134,6,13,2026-05,2026-06-12,2026-06-08,Entregue,1
3198,135,8,35,2025-07,2025-07-21,2025-07-25,Entregue,0
3199,135,10,12,2025-07,2025-07-21,2025-07-15,Entregue,1
3200,135,2,34,2025-07,2025-08-13,2025-08-19,Entregue,0
3201,135,6,31,2025-07,2025-08-13,2025-08-19,Entregue,0
3202,135,3,5,2025-08,2025-09-18,2025-09-23,Entregue,0
3203,135,4,10,2025-08,2025-09-18,2025-09-14,Entregue,1
3204,135,6,22,2025-08,2025-09-18,2025-09-15,Entregue,1
3205,135,11,29,2025-09,2025-10-18,2025-10-09,Entregue,1
3206,135,4,25,2025-10,2025-11-11,,Vencida,0
3207,135,7,33,2025-10,2025-11-11,2025-11-06,Entregue,1
3208,135,5,25,2025-10,2025-11-11,2025-11-10,Entregue,1
3209,135,5,11,2025-11,2025-12-23,2025-12-19,Entregue,1
3210,135,10,20,2025-12,2026-01-22,2026-01-10,Entregue,1
3211,135,3,25,2025-12,2026-01-22,2026-01-20,Entregue,1
3212,135,9,6,2025-12,2026-01-22,2026-01-29,Entregue,0
3213,135,7,15,2026-01,2026-02-09,2026-02-15,Entregue,0
3214,135,8,22,2026-02,2026-03-16,2026-03-15,Entregue,1
3215,135,2,28,2026-02,2026-03-16,2026-03-23,Entregue,0
3216,135,7,14,2026-03,2026-04-09,2026-04-13,Entregue,0
3217,135,2,26,2026-04,2026-05-15,2026-05-10,Entregue,1
3218,135,7,3,2026-04,2026-05-15,2026-05-12,Entregue,1
3219,135,11,18,2026-04,2026-05-15,2026-05-19,Entregue,0
3220,135,10,34,2026-05,2026-06-17,2026-06-06,Entregue,1
3221,135,8,32,2026-05,2026-06-17,2026-06-06,Entregue,1
3222,135,9,18,2026-05,2026-06-17,2026-06-14,Entregue,1
3223,136,7,24,2025-07,2025-07-21,2025-07-24,Entregue,0
3224,136,1,13,2025-07,2025-07-21,2025-07-27,Entregue,0
3225,136,6,2,2025-07,2025-07-21,2025-07-14,Entregue,1
3226,136,10,17,2025-07,2025-08-18,2025-08-23,Entregue,0
3227,136,11,20,2025-08,2025-09-11,2025-09-04,Entregue,1
3228,136,6,24,2025-08,2025-09-11,2025-09-18,Entregue,0
3229,136,9,11,2025-08,2025-09-11,2025-09-16,Entregue,0
3230,136,12,5,2025-09,2025-10-17,2025-10-15,Entregue,1
3231,136,9,23,2025-10,2025-11-20,2025-11-13,Entregue,1
3232,136,8,20,2025-10,2025-11-20,2025-11-18,Entregue,1
3233,136,6,35,2025-11,2025-12-12,,Vencida,0
3234,136,4,26,2025-12,2026-01-19,2026-01-25,Entregue,0
3235,136,10,17,2025-12,2026-01-19,2026-01-16,Entregue,1
3236,136,5,34,2025-12,2026-01-19,2026-01-20,Entregue,0
3237,136,1,35,2026-01,2026-02-21,2026-02-22,Entregue,0
3238,136,7,13,2026-02,2026-03-19,,Vencida,0
3239,136,11,8,2026-02,2026-03-19,2026-03-20,Entregue,0
3240,136,1,4,2026-02,2026-03-19,2026-03-14,Entregue,1
3241,136,1,33,2026-03,2026-04-20,2026-04-15,Entregue,1
3242,136,1,10,2026-03,2026-04-20,2026-04-10,Entregue,1
3243,136,4,23,2026-04,2026-05-08,2026-05-14,Entregue,0
3244,136,4,25,2026-04,2026-05-08,2026-05-07,Entregue,1
3245,136,11,27,2026-04,2026-05-08,2026-05-05,Entregue,1
3246,136,9,21,2026-05,2026-06-11,2026-06-10,Entregue,1
3247,136,6,23,2026-05,2026-06-11,2026-06-11,Entregue,1
3248,137,7,35,2025-07,2025-07-21,2025-07-21,Entregue,1
3249,137,2,16,2025-07,2025-08-13,2025-08-19,Entregue,0
3250,137,1,23,2025-07,2025-08-13,2025-08-19,Entregue,0
3251,137,2,8,2025-07,2025-08-13,2025-08-07,Entregue,1
3252,137,11,7,2025-08,2025-09-17,2025-09-08,Entregue,1
3253,137,9,19,2025-08,2025-09-17,2025-09-22,Entregue,0
3254,137,6,23,2025-08,2025-09-17,2025-09-09,Entregue,1
3255,137,3,17,2025-09,2025-10-11,2025-10-05,Entregue,1
3256,137,7,25,2025-09,2025-10-11,2025-10-09,Entregue,1
3257,137,3,7,2025-10,2025-11-17,2025-11-06,Entregue,1
3258,137,3,2,2025-10,2025-11-17,2025-11-09,Entregue,1
3259,137,6,14,2025-10,2025-11-17,2025-11-18,Entregue,0
3260,137,11,19,2025-11,2025-12-20,2025-12-20,Entregue,1
3261,137,8,26,2025-12,2026-01-13,2026-01-06,Entregue,1
3262,137,12,5,2025-12,2026-01-13,2026-01-14,Entregue,0
3263,137,7,1,2026-01,2026-02-18,,Vencida,0
3264,137,6,14,2026-01,2026-02-18,2026-02-08,Entregue,1
3265,137,12,22,2026-02,2026-03-17,2026-03-15,Entregue,1
3266,137,5,27,2026-03,2026-04-16,2026-04-15,Entregue,1
3267,137,5,21,2026-03,2026-04-16,2026-04-19,Entregue,0
3268,137,2,9,2026-03,2026-04-16,2026-04-10,Entregue,1
3269,137,4,23,2026-04,2026-05-15,2026-05-18,Entregue,0
3270,137,11,13,2026-04,2026-05-15,2026-05-20,Entregue,0
3271,137,11,14,2026-04,2026-05-15,2026-05-08,Entregue,1
3272,137,8,32,2026-05,2026-06-12,2026-06-03,Entregue,1
3273,137,2,26,2026-05,2026-06-12,2026-06-06,Entregue,1
3274,138,8,14,2025-07,2025-07-17,2025-07-05,Entregue,1
3275,138,6,9,2025-07,2025-07-17,2025-07-11,Entregue,1
3276,138,9,6,2025-07,2025-07-17,2025-07-17,Entregue,1
3277,138,9,21,2025-07,2025-08-16,2025-08-18,Entregue,0
3278,138,4,18,2025-08,2025-09-14,,Vencida,0
3279,138,1,17,2025-09,2025-10-13,,Vencida,0
3280,138,9,17,2025-09,2025-10-13,2025-10-04,Entregue,1
3281,138,11,14,2025-10,2025-11-12,2025-11-10,Entregue,1
3282,138,3,2,2025-11,2025-12-12,2025-12-06,Entregue,1
3283,138,1,20,2025-12,2026-01-22,2026-01-22,Entregue,1
3284,138,4,3,2025-12,2026-01-22,2026-01-21,Entregue,1
3285,138,9,16,2025-12,2026-01-22,2026-01-16,Entregue,1
3286,138,12,12,2026-01,2026-02-06,2026-01-27,Entregue,1
3287,138,3,1,2026-02,2026-03-11,2026-03-18,Entregue,0
3288,138,5,11,2026-03,2026-04-08,2026-04-11,Entregue,0
3289,138,1,25,2026-04,2026-05-14,2026-05-15,Entregue,0
3290,138,5,12,2026-05,2026-06-06,2026-06-10,Entregue,0
3291,138,12,20,2026-05,2026-06-06,2026-05-25,Entregue,1
3292,139,10,27,2025-07,2025-07-21,2025-07-19,Entregue,1
3293,139,8,33,2025-07,2025-07-21,2025-07-10,Entregue,1
3294,139,6,25,2025-07,2025-08-12,2025-08-19,Entregue,0
3295,139,12,3,2025-08,2025-09-12,2025-09-01,Entregue,1
3296,139,8,7,2025-08,2025-09-12,2025-09-11,Entregue,1
3297,139,3,12,2025-09,2025-10-10,2025-10-10,Entregue,1
3298,139,1,29,2025-10,2025-11-15,2025-11-07,Entregue,1
3299,139,12,24,2025-11,2025-12-10,2025-12-02,Entregue,1
3300,139,2,10,2025-12,2026-01-21,2026-01-13,Entregue,1
3301,139,6,29,2025-12,2026-01-21,2026-01-14,Entregue,1
3302,139,2,17,2025-12,2026-01-21,2026-01-18,Entregue,1
3303,139,5,24,2026-01,2026-02-13,2026-02-15,Entregue,0
3304,139,3,34,2026-01,2026-02-13,2026-02-12,Entregue,1
3305,139,4,27,2026-02,2026-03-14,2026-03-08,Entregue,1
3306,139,10,34,2026-02,2026-03-14,2026-03-12,Entregue,1
3307,139,7,7,2026-03,2026-04-16,2026-04-05,Entregue,1
3308,139,1,4,2026-03,2026-04-16,2026-04-21,Entregue,0
3309,139,1,28,2026-04,2026-05-22,2026-05-11,Entregue,1
3310,139,10,30,2026-04,2026-05-22,2026-05-28,Entregue,0
3311,139,2,26,2026-05,2026-06-15,2026-06-21,Entregue,0
3312,139,2,14,2026-05,2026-06-15,2026-06-05,Entregue,1
3313,139,2,6,2026-05,2026-06-15,2026-06-13,Entregue,1
3314,140,6,21,2025-07,2025-07-21,2025-07-24,Entregue,0
3315,140,7,22,2025-07,2025-08-10,2025-08-04,Entregue,1
3316,140,1,20,2025-08,2025-09-23,2025-09-24,Entregue,0
3317,140,12,14,2025-08,2025-09-23,2025-09-22,Entregue,1
3318,140,11,22,2025-09,2025-10-10,2025-10-06,Entregue,1
3319,140,5,29,2025-10,2025-11-22,2025-11-24,Entregue,0
3320,140,5,31,2025-11,2025-12-20,,Vencida,0
3321,140,10,3,2025-11,2025-12-20,2025-12-15,Entregue,1
3322,140,12,17,2025-12,2026-01-19,2026-01-08,Entregue,1
3323,140,5,32,2026-01,2026-02-13,2026-02-08,Entregue,1
3324,140,6,19,2026-01,2026-02-13,2026-02-17,Entregue,0
3325,140,9,16,2026-02,2026-03-14,2026-03-06,Entregue,1
3326,140,10,18,2026-02,2026-03-14,2026-03-20,Entregue,0
3327,140,7,26,2026-02,2026-03-14,2026-03-14,Entregue,1
3328,140,12,13,2026-03,2026-04-12,2026-04-06,Entregue,1
3329,140,3,15,2026-04,2026-05-11,2026-05-15,Entregue,0
3330,140,10,14,2026-05,2026-06-17,2026-06-13,Entregue,1
3331,140,7,26,2026-05,2026-06-17,2026-06-23,Entregue,0
3332,140,11,12,2026-05,2026-06-17,2026-06-22,Entregue,0
3333,141,3,28,2025-07,2025-07-19,2025-07-20,Entregue,0
3334,141,3,14,2025-07,2025-07-19,2025-07-12,Entregue,1
3335,141,5,10,2025-07,2025-07-19,2025-07-09,Entregue,1
3336,141,7,5,2025-07,2025-08-18,2025-08-06,Entregue,1
3337,141,3,9,2025-08,2025-09-09,2025-09-13,Entregue,0
3338,141,8,27,2025-08,2025-09-09,2025-09-01,Entregue,1
3339,141,3,25,2025-08,2025-09-09,2025-08-30,Entregue,1
3340,141,9,11,2025-09,2025-10-13,2025-10-14,Entregue,0
3341,141,5,30,2025-09,2025-10-13,2025-10-02,Entregue,1
3342,141,12,16,2025-10,2025-11-22,,Vencida,0
3343,141,8,29,2025-11,2025-12-08,,Vencida,0
3344,141,7,6,2025-11,2025-12-08,2025-12-05,Entregue,1
3345,141,11,16,2025-11,2025-12-08,2025-12-10,Entregue,0
3346,141,11,24,2025-12,2026-01-13,2026-01-12,Entregue,1
3347,141,6,28,2026-01,2026-02-21,2026-02-10,Entregue,1
3348,141,3,18,2026-02,2026-03-10,2026-03-02,Entregue,1
3349,141,11,13,2026-02,2026-03-10,2026-02-26,Entregue,1
3350,141,11,3,2026-03,2026-04-09,2026-04-11,Entregue,0
3351,141,10,22,2026-03,2026-04-09,2026-04-07,Entregue,1
3352,141,2,30,2026-04,2026-05-11,,Vencida,0
3353,141,10,9,2026-04,2026-05-11,2026-05-11,Entregue,1
3354,141,9,30,2026-05,2026-06-15,2026-06-06,Entregue,1
3355,142,3,23,2025-07,2025-07-22,,Vencida,0
3356,142,2,22,2025-07,2025-08-20,2025-08-18,Entregue,1
3357,142,3,15,2025-07,2025-08-20,2025-08-12,Entregue,1
3358,142,3,7,2025-08,2025-09-22,2025-09-15,Entregue,1
3359,142,4,32,2025-09,2025-10-21,2025-10-25,Entregue,0
3360,142,3,21,2025-10,2025-11-20,2025-11-11,Entregue,1
3361,142,6,31,2025-10,2025-11-20,2025-11-27,Entregue,0
3362,142,3,12,2025-10,2025-11-20,2025-11-25,Entregue,0
3363,142,12,16,2025-11,2025-12-19,2025-12-13,Entregue,1
3364,142,7,23,2025-11,2025-12-19,2025-12-12,Entregue,1
3365,142,11,29,2025-12,2026-01-12,,Vencida,0
3366,142,1,20,2025-12,2026-01-12,2026-01-08,Entregue,1
3367,142,7,16,2025-12,2026-01-12,2026-01-02,Entregue,1
3368,142,8,31,2026-01,2026-02-15,2026-02-16,Entregue,0
3369,142,9,7,2026-01,2026-02-15,2026-02-15,Entregue,1
3370,142,1,20,2026-02,2026-03-12,2026-02-28,Entregue,1
3371,142,6,13,2026-03,2026-04-15,2026-04-16,Entregue,0
3372,142,10,28,2026-03,2026-04-15,2026-04-15,Entregue,1
3373,142,5,35,2026-04,2026-05-10,2026-05-01,Entregue,1
3374,142,6,15,2026-04,2026-05-10,2026-05-13,Entregue,0
3375,142,12,19,2026-05,2026-06-06,2026-06-04,Entregue,1
3376,142,2,6,2026-05,2026-06-06,2026-06-13,Entregue,0
3377,142,12,30,2026-05,2026-06-06,2026-06-09,Entregue,0
3378,143,6,28,2025-07,2025-07-16,2025-07-15,Entregue,1
3379,143,9,19,2025-07,2025-08-11,2025-08-12,Entregue,0
3380,143,3,20,2025-07,2025-08-11,2025-08-02,Entregue,1
3381,143,3,32,2025-07,2025-08-11,2025-08-14,Entregue,0
3382,143,1,11,2025-08,2025-09-19,,Vencida,0
3383,143,8,31,2025-08,2025-09-19,2025-09-10,Entregue,1
3384,143,10,17,2025-08,2025-09-19,2025-09-23,Entregue,0
3385,143,12,23,2025-09,2025-10-16,2025-10-23,Entregue,0
3386,143,4,33,2025-09,2025-10-16,2025-10-13,Entregue,1
3387,143,3,16,2025-09,2025-10-16,2025-10-04,Entregue,1
3388,143,11,20,2025-10,2025-11-21,2025-11-14,Entregue,1
3389,143,12,30,2025-10,2025-11-21,2025-11-25,Entregue,0
3390,143,11,30,2025-11,2025-12-17,2025-12-10,Entregue,1
3391,143,5,6,2025-11,2025-12-17,2025-12-09,Entregue,1
3392,143,8,2,2025-12,2026-01-21,2026-01-27,Entregue,0
3393,143,1,22,2026-01,2026-02-20,2026-02-11,Entregue,1
3394,143,11,28,2026-01,2026-02-20,2026-02-19,Entregue,1
3395,143,10,16,2026-01,2026-02-20,,Vencida,0
3396,143,2,9,2026-02,2026-03-20,2026-03-22,Entregue,0
3397,143,10,11,2026-02,2026-03-20,2026-03-14,Entregue,1
3398,143,11,6,2026-02,2026-03-20,2026-03-17,Entregue,1
3399,143,11,2,2026-03,2026-04-15,2026-04-14,Entregue,1
3400,143,9,13,2026-03,2026-04-15,2026-04-21,Entregue,0
3401,143,1,11,2026-03,2026-04-15,2026-04-13,Entregue,1
3402,143,3,15,2026-04,2026-05-22,2026-05-16,Entregue,1
3403,143,7,24,2026-04,2026-05-22,2026-05-11,Entregue,1
3404,143,4,33,2026-04,2026-05-22,2026-05-15,Entregue,1
3405,143,1,10,2026-05,2026-06-10,2026-05-29,Entregue,1
3406,144,8,6,2025-07,2025-07-12,2025-07-08,Entregue,1
3407,144,8,25,2025-07,2025-08-18,2025-08-08,Entregue,1
3408,144,3,2,2025-08,2025-09-09,2025-09-16,Entregue,0
3409,144,6,5,2025-08,2025-09-09,2025-08-30,Entregue,1
3410,144,3,31,2025-09,2025-10-13,2025-10-10,Entregue,1
3411,144,3,16,2025-09,2025-10-13,2025-10-17,Entregue,0
3412,144,11,21,2025-09,2025-10-13,2025-10-01,Entregue,1
3413,144,10,18,2025-10,2025-11-12,2025-11-12,Entregue,1
3414,144,3,16,2025-10,2025-11-12,2025-11-16,Entregue,0
3415,144,5,24,2025-11,2025-12-18,2025-12-06,Entregue,1
3416,144,3,9,2025-12,2026-01-13,2026-01-20,Entregue,0
3417,144,5,24,2025-12,2026-01-13,2026-01-06,Entregue,1
3418,144,7,18,2025-12,2026-01-13,2026-01-04,Entregue,1
3419,144,6,32,2026-01,2026-02-10,2026-01-31,Entregue,1
3420,144,2,15,2026-01,2026-02-10,2026-02-08,Entregue,1
3421,144,7,21,2026-01,2026-02-10,,Vencida,0
3422,144,6,12,2026-02,2026-03-16,2026-03-22,Entregue,0
3423,144,5,19,2026-02,2026-03-16,2026-03-22,Entregue,0
3424,144,6,13,2026-02,2026-03-16,2026-03-09,Entregue,1
3425,144,7,27,2026-03,2026-04-10,2026-04-01,Entregue,1
3426,144,5,4,2026-03,2026-04-10,2026-04-16,Entregue,0
3427,144,11,21,2026-03,2026-04-10,,Vencida,0
3428,144,5,3,2026-04,2026-05-21,2026-05-21,Entregue,1
3429,144,5,5,2026-04,2026-05-21,2026-05-23,Entregue,0
3430,144,5,5,2026-04,2026-05-21,2026-05-21,Entregue,1
3431,144,10,2,2026-05,2026-06-10,2026-06-02,Entregue,1
3432,144,7,24,2026-05,2026-06-10,2026-05-31,Entregue,1
3433,145,8,23,2025-07,2025-07-14,2025-07-21,Entregue,0
3434,145,5,9,2025-07,2025-07-14,2025-07-21,Entregue,0
3435,145,12,8,2025-07,2025-07-14,,Vencida,0
3436,145,8,27,2025-07,2025-08-16,2025-08-07,Entregue,1
3437,145,5,3,2025-07,2025-08-16,2025-08-15,Entregue,1
3438,145,6,28,2025-08,2025-09-12,2025-09-13,Entregue,0
3439,145,12,19,2025-08,2025-09-12,,Vencida,0
3440,145,4,35,2025-09,2025-10-20,2025-10-16,Entregue,1
3441,145,9,11,2025-10,2025-11-15,2025-11-11,Entregue,1
3442,145,11,33,2025-10,2025-11-15,2025-11-20,Entregue,0
3443,145,8,26,2025-10,2025-11-15,2025-11-20,Entregue,0
3444,145,7,21,2025-11,2025-12-09,2025-12-03,Entregue,1
3445,145,11,28,2025-11,2025-12-09,2025-12-06,Entregue,1
3446,145,4,29,2025-11,2025-12-09,2025-11-29,Entregue,1
3447,145,9,20,2025-12,2026-01-16,2026-01-18,Entregue,0
3448,145,9,14,2025-12,2026-01-16,,Vencida,0
3449,145,5,19,2025-12,2026-01-16,2026-01-23,Entregue,0
3450,145,12,22,2026-01,2026-02-14,2026-02-11,Entregue,1
3451,145,5,29,2026-01,2026-02-14,2026-02-18,Entregue,0
3452,145,10,35,2026-01,2026-02-14,2026-02-05,Entregue,1
3453,145,8,22,2026-02,2026-03-12,2026-02-28,Entregue,1
3454,145,5,2,2026-02,2026-03-12,2026-03-18,Entregue,0
3455,145,9,31,2026-03,2026-04-22,,Vencida,0
3456,145,6,12,2026-03,2026-04-22,2026-04-27,Entregue,0
3457,145,12,8,2026-03,2026-04-22,2026-04-13,Entregue,1
3458,145,4,7,2026-04,2026-05-16,2026-05-09,Entregue,1
3459,145,11,29,2026-04,2026-05-16,2026-05-18,Entregue,0
3460,145,12,22,2026-05,2026-06-21,2026-06-10,Entregue,1
3461,145,7,8,2026-05,2026-06-21,2026-06-13,Entregue,1
3462,145,12,2,2026-05,2026-06-21,2026-06-23,Entregue,0
3463,146,12,18,2025-07,2025-07-19,2025-07-18,Entregue,1
3464,146,7,35,2025-07,2025-08-20,2025-08-14,Entregue,1
3465,146,7,3,2025-07,2025-08-20,2025-08-08,Entregue,1
3466,146,6,6,2025-08,2025-09-20,2025-09-13,Entregue,1
3467,146,6,9,2025-08,2025-09-20,,Vencida,0
3468,146,3,33,2025-08,2025-09-20,2025-09-25,Entregue,0
3469,146,11,27,2025-09,2025-10-18,2025-10-22,Entregue,0
3470,146,4,17,2025-09,2025-10-18,2025-10-20,Entregue,0
3471,146,12,33,2025-10,2025-11-17,2025-11-17,Entregue,1
3472,146,5,31,2025-10,2025-11-17,2025-11-15,Entregue,1
3473,146,7,26,2025-11,2025-12-16,2025-12-09,Entregue,1
3474,146,8,22,2025-12,2026-01-15,2026-01-10,Entregue,1
3475,146,12,7,2025-12,2026-01-15,2026-01-06,Entregue,1
3476,146,4,29,2025-12,2026-01-15,,Vencida,0
3477,146,10,1,2026-01,2026-02-21,2026-02-28,Entregue,0
3478,146,8,16,2026-02,2026-03-20,2026-03-18,Entregue,1
3479,146,5,30,2026-02,2026-03-20,2026-03-23,Entregue,0
3480,146,6,22,2026-02,2026-03-20,2026-03-12,Entregue,1
3481,146,8,16,2026-03,2026-04-17,2026-04-12,Entregue,1
3482,146,5,12,2026-04,2026-05-17,2026-05-05,Entregue,1
