pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
1856;642;1;7481,89;2026-02-23;2026-02-27;Pago
1857;642;2;7481,89;2026-03-25;2026-04-09;Pago
1858;643;1;3810,93;2026-07-19;2026-07-27;Pago
1859;643;2;5716,4;2026-08-18;2026-09-05;Pago
1860;643;3;2286,56;2026-09-17;2026-09-16;Pago
1861;643;4;2286,56;2026-10-17;2026-10-12;Pago
1862;644;1;2203,76;2026-04-12;;Vencido
1863;645;1;5976,89;2025-11-25;;Vencido
1864;645;2;17930,67;2025-12-25;;Vencido
1865;646;1;9610,17;2026-05-20;2026-05-30;Pago
1866;646;2;4805,09;2026-06-19;2026-07-09;Pago
1867;646;3;4805,09;2026-07-19;2026-07-26;Pago
1868;646;4;3844,07;2026-08-18;2026-09-02;Pago
1869;647;1;15268,58;2026-03-16;2026-03-27;Pago
1870;647;2;10179,05;2026-04-15;2026-05-04;Pago
1871;647;3;15268,58;2026-05-15;2026-05-27;Pago
1872;648;1;13089,96;2026-07-25;2026-08-15;Pago
1873;648;2;6544,98;2026-08-24;2026-09-01;Pago
1874;648;3;13089,96;2026-09-23;2026-09-22;Pago
1875;648;4;19634,94;2026-10-23;2026-11-12;Pago
1876;648;5;7853,98;2026-11-22;2026-12-15;Pago
1877;649;1;12351,32;2026-01-03;2026-01-19;Pago
1878;649;2;8234,21;2026-02-02;2026-01-28;Pago
1879;650;1;3288,63;2026-06-15;2026-07-08;Pago
1880;650;2;2740,52;2026-07-15;2026-07-11;Pago
1881;651;1;4559,38;2025-12-03;;Vencido
1882;651;2;6839,07;2026-01-02;2025-12-30;Pago
1883;652;1;5526,74;2025-08-06;2025-08-30;Pago
1884;652;2;9211,23;2025-09-05;2025-09-07;Pago
1885;653;1;22189,19;2026-01-06;2026-01-28;Pago
1886;653;2;8875,68;2026-02-05;;Vencido
1887;653;3;7396,4;2026-03-07;2026-03-24;Pago
1888;654;1;5740,22;2026-02-04;2026-02-25;Pago
1889;654;2;11480,44;2026-03-06;2026-03-29;Pago
1890;654;3;11480,44;2026-04-05;2026-04-29;Pago
1891;655;1;8957,06;2025-11-02;2025-11-11;Pago
1892;655;2;5971,37;2025-12-02;2025-12-05;Pago
1893;655;3;5971,37;2026-01-01;;Vencido
1894;656;1;7304,36;2025-10-23;2025-11-12;Pago
1895;656;2;9739,14;2025-11-22;;Vencido
1896;656;3;9739,14;2025-12-22;2026-01-12;Pago
1897;656;4;9739,14;2026-01-21;2026-02-09;Pago
1898;657;1;8740,77;2026-01-03;2026-01-03;Pago
1899;657;2;10925,96;2026-02-02;2026-01-28;Pago
1900;657;3;10925,96;2026-03-04;2026-03-09;Pago
1901;657;4;7283,97;2026-04-03;;Vencido
1902;657;5;7283,97;2026-05-03;;Vencido
1903;658;1;3296,82;2025-12-16;;Vencido
1904;659;1;8879,63;2026-07-01;2026-07-20;Pago
1905;660;1;8926,28;2026-03-06;2026-03-23;Pago
1906;660;2;22315,69;2026-04-05;2026-04-09;Pago
1907;660;3;11157,84;2026-05-05;2026-05-12;Pago
1908;660;4;22315,69;2026-06-04;2026-06-13;Pago
1909;661;1;6187,24;2025-12-26;;Vencido
1910;662;1;2411,08;2025-12-01;2025-12-21;Pago
1911;662;2;4018,47;2025-12-31;2026-01-10;Pago
1912;663;1;2621,31;2025-09-30;;Vencido
1913;663;2;2097,05;2025-10-30;;Vencido
1914;664;1;1285,69;2025-11-21;2025-11-22;Pago
1915;664;2;964,27;2025-12-21;2026-01-03;Pago
1916;664;3;1928,54;2026-01-20;2026-02-05;Pago
1917;665;1;9841,14;2026-06-20;;Vencido
1918;665;2;7872,91;2026-07-20;2026-07-26;Pago
1919;665;3;19682,27;2026-08-19;2026-09-07;Pago
1920;665;4;13121,51;2026-09-18;2026-10-10;Pago
1921;666;1;2445,8;2026-04-09;;Vencido
1922;667;1;9275,58;2025-08-16;2025-09-06;Pago
1923;667;2;4637,79;2025-09-15;2025-10-05;Pago
1924;667;3;3091,86;2025-10-15;2025-10-17;Pago
1925;667;4;3710,23;2025-11-14;;Vencido
1926;667;5;4637,79;2025-12-14;2025-12-16;Pago
1927;668;1;3363,59;2026-01-30;2026-02-16;Pago
1928;668;2;2690,87;2026-03-01;2026-02-24;Pago
1929;668;3;3363,59;2026-03-31;2026-04-13;Pago
1930;669;1;9835,32;2026-06-25;2026-06-23;Pago
1931;669;2;3934,13;2026-07-25;2026-08-18;Pago
1932;669;3;3934,13;2026-08-24;;Aberto
1933;669;4;4917,66;2026-09-23;2026-09-20;Pago
1934;669;5;6556,88;2026-10-23;2026-10-24;Pago
1935;670;1;11303,75;2025-08-29;2025-09-08;Pago
1936;670;2;7535,84;2025-09-28;2025-10-19;Pago
1937;670;3;11303,75;2025-10-28;2025-11-05;Pago
1938;670;4;4521,5;2025-11-27;2025-12-12;Pago
1939;670;5;3767,92;2025-12-27;2026-01-10;Pago
1940;671;1;3895,74;2025-10-18;2025-11-08;Pago
1941;671;2;5843,61;2025-11-17;2025-11-13;Pago
1942;671;3;11687,22;2025-12-17;2025-12-24;Pago
1943;672;1;928,1;2025-09-14;2025-09-30;Pago
1944;672;2;928,1;2025-10-14;2025-10-30;Pago
1945;673;1;19720,62;2025-10-01;;Vencido
1946;673;2;7888,25;2025-10-31;2025-10-28;Pago
1947;673;3;13147,08;2025-11-30;;Vencido
1948;673;4;13147,08;2025-12-30;2026-01-04;Pago
1949;673;5;19720,62;2026-01-29;2026-02-02;Pago
1950;674;1;2115,7;2026-01-13;;Vencido
1951;674;2;2115,7;2026-02-12;2026-02-28;Pago
1952;675;1;5581,31;2025-12-27;2025-12-24;Pago
1953;676;1;5053,24;2025-10-17;2025-10-24;Pago
1954;676;2;2526,62;2025-11-16;2025-11-17;Pago
1955;677;1;6514,49;2026-05-18;2026-05-24;Pago
1956;677;2;2171,5;2026-06-17;2026-07-05;Pago
1957;677;3;6514,49;2026-07-17;2026-07-17;Pago
1958;677;4;3257,25;2026-08-16;2026-08-22;Pago
1959;678;1;3725,69;2026-01-11;2026-02-02;Pago
1960;678;2;3104,74;2026-02-10;2026-02-05;Pago
1961;679;1;9808,57;2025-11-04;;Vencido
1962;679;2;13078,09;2025-12-04;;Vencido
1963;679;3;9808,57;2026-01-03;2026-01-23;Pago
1964;680;1;5261,29;2026-06-26;2026-07-09;Pago
1965;680;2;5261,29;2026-07-26;2026-08-18;Pago
1966;680;3;4209,03;2026-08-25;2026-08-21;Pago
1967;681;1;5188,57;2025-09-13;2025-09-26;Pago
1968;681;2;5188,57;2025-10-13;2025-10-26;Pago
1969;681;3;10377,15;2025-11-12;2025-11-19;Pago
1970;681;4;10377,15;2025-12-12;2026-01-05;Pago
1971;682;1;1245,97;2025-12-07;;Vencido
1972;682;2;934,48;2026-01-06;2026-01-31;Pago
1973;683;1;15649,98;2026-04-03;2026-04-14;Pago
1974;683;2;10433,32;2026-05-03;2026-05-05;Pago
1975;684;1;19331,67;2026-01-20;2026-02-08;Pago
1976;684;2;19331,67;2026-02-19;2026-02-23;Pago
1977;684;3;9665,83;2026-03-21;;Vencido
1978;685;1;5822,88;2026-06-30;;Aberto
1979;685;2;14557,19;2026-07-30;2026-08-08;Pago
1980;686;1;19377,54;2026-02-02;2026-02-08;Pago
1981;686;2;19377,54;2026-03-04;2026-03-16;Pago
1982;686;3;6459,18;2026-04-03;;Vencido
1983;686;4;19377,54;2026-05-03;2026-04-29;Pago
1984;686;5;9688,77;2026-06-02;2026-05-29;Pago
1985;687;1;6514,77;2026-01-31;2026-02-09;Pago
1986;687;2;5428,97;2026-03-02;2026-02-25;Pago
1987;687;3;5428,97;2026-04-01;2026-04-18;Pago
1988;687;4;6514,77;2026-05-01;;Vencido
1989;688;1;4249,55;2026-04-06;;Vencido
1990;688;2;5099,46;2026-05-06;2026-05-27;Pago
1991;688;3;12748,65;2026-06-05;2026-06-20;Pago
1992;688;4;4249,55;2026-07-05;2026-07-15;Pago
1993;688;5;5099,46;2026-08-04;2026-08-21;Pago
1994;689;1;12402,47;2025-10-09;2025-10-21;Pago
1995;690;1;15464,23;2025-10-31;2025-10-26;Pago
1996;691;1;9395,32;2025-11-20;2025-11-26;Pago
1997;691;2;7516,26;2025-12-20;;Vencido
1998;691;3;6263,55;2026-01-19;2026-01-22;Pago
1999;692;1;8424,74;2025-08-09;2025-08-23;Pago
2000;692;2;5616,49;2025-09-08;;Vencido
2001;692;3;5616,49;2025-10-08;;Vencido
2002;692;4;8424,74;2025-11-07;2025-11-29;Pago
2003;692;5;8424,74;2025-12-07;2025-12-09;Pago
2004;693;1;20622,71;2026-01-26;2026-02-01;Pago
2005;693;2;8249,08;2026-02-25;2026-03-03;Pago
2006;693;3;13748,47;2026-03-27;2026-04-12;Pago
2007;693;4;13748,47;2026-04-26;2026-04-30;Pago
2008;694;1;6214,72;2026-03-16;2026-04-07;Pago
2009;694;2;3728,83;2026-04-15;2026-04-24;Pago
2010;694;3;3107,36;2026-05-15;2026-06-09;Pago
2011;694;4;4661,04;2026-06-14;2026-06-18;Pago
2012;694;5;3728,83;2026-07-14;;Aberto
2013;695;1;11783,17;2026-03-19;2026-04-11;Pago
2014;695;2;5891,59;2026-04-18;2026-04-20;Pago
2015;695;3;11783,17;2026-05-18;2026-06-05;Pago
2016;695;4;3927,72;2026-06-17;2026-06-15;Pago
2017;695;5;4713,27;2026-07-17;2026-07-17;Pago
2018;696;1;8221,01;2025-11-14;2025-12-02;Pago
2019;696;2;12331,52;2025-12-14;2025-12-15;Pago
2020;697;1;5348,23;2025-08-31;2025-08-31;Pago
2021;697;2;16044,68;2025-09-30;2025-09-29;Pago
2022;698;1;5967,6;2026-04-20;;Vencido
2023;699;1;11417,38;2026-01-03;2026-01-07;Pago
2024;700;1;7406,66;2026-06-18;2026-06-19;Pago
2025;700;2;8887,99;2026-07-18;2026-08-02;Pago
2026;701;1;1572,73;2026-01-08;2026-01-13;Pago
2027;701;2;1310,61;2026-02-07;2026-02-05;Pago
2028;701;3;1965,91;2026-03-09;2026-03-09;Pago
2029;701;4;2621,21;2026-04-08;2026-04-24;Pago
2030;702;1;2883,45;2026-06-09;2026-06-12;Pago
2031;703;1;831,14;2026-05-25;2026-06-04;Pago
2032;703;2;664,92;2026-06-24;2026-07-13;Pago
2033;704;1;5844,35;2025-09-11;2025-09-30;Pago
2034;705;1;5163,34;2026-02-28;;Vencido
2035;705;2;1721,11;2026-03-30;;Vencido
2036;705;3;3442,23;2026-04-29;2026-05-01;Pago
2037;705;4;2065,34;2026-05-29;2026-06-03;Pago
2038;706;1;2730,49;2025-11-22;2025-12-02;Pago
2039;706;2;1820,32;2025-12-22;2025-12-23;Pago
2040;706;3;910,16;2026-01-21;2026-01-31;Pago
2041;707;1;8410,41;2025-08-22;2025-08-23;Pago
2042;707;2;12615,62;2025-09-21;2025-09-26;Pago
2043;707;3;4205,21;2025-10-21;2025-10-23;Pago
2044;708;1;20593,14;2026-06-30;2026-07-08;Pago
2045;708;2;10296,57;2026-07-30;2026-08-13;Pago
2046;709;1;3652,68;2026-03-31;2026-04-01;Pago
2047;710;1;12857,61;2026-06-02;2026-06-13;Pago
2048;710;2;6428,81;2026-07-02;2026-07-23;Pago
2049;711;1;9871,26;2026-04-26;2026-05-07;Pago
2050;711;2;9871,26;2026-05-26;2026-06-12;Pago
2051;711;3;14806,89;2026-06-25;2026-07-15;Pago
2052;711;4;5922,75;2026-07-25;;Aberto
2053;712;1;5237,14;2025-08-12;;Vencido
2054;713;1;10311,54;2026-02-26;2026-03-22;Pago
2055;713;2;5155,77;2026-03-28;2026-04-22;Pago
2056;713;3;5155,77;2026-04-27;2026-04-27;Pago
2057;714;1;4748,66;2025-10-01;2025-10-01;Pago
2058;715;1;11513,99;2026-04-12;2026-04-27;Pago
2059;715;2;8635,49;2026-05-12;2026-06-06;Pago
2060;715;3;11513,99;2026-06-11;2026-06-22;Pago
2061;715;4;17270,98;2026-07-11;2026-07-20;Pago
2062;715;5;8635,49;2026-08-10;2026-08-17;Pago
2063;716;1;1117,84;2025-09-13;2025-10-07;Pago
2064;716;2;1863,06;2025-10-13;2025-10-28;Pago
2065;716;3;931,53;2025-11-12;2025-11-16;Pago
2066;716;4;1863,06;2025-12-12;2025-12-27;Pago
2067;716;5;1863,06;2026-01-11;2026-01-17;Pago
2068;717;1;7410,63;2025-09-22;2025-10-09;Pago
2069;717;2;8892,76;2025-10-22;;Vencido
2070;718;1;3092,94;2026-07-27;2026-07-30;Pago
2071;718;2;7732,34;2026-08-26;2026-09-19;Pago
2072;718;3;7732,34;2026-09-25;2026-10-20;Pago
2073;718;4;3092,94;2026-10-25;2026-11-12;Pago
2074;719;1;2637,28;2026-04-26;2026-05-11;Pago
2075;719;2;2637,28;2026-05-26;2026-06-18;Pago
2076;720;1;15518,14;2025-11-18;;Vencido
2077;720;2;15518,14;2025-12-18;2025-12-16;Pago
2078;720;3;10345,43;2026-01-17;2026-01-12;Pago
2079;720;4;5172,71;2026-02-16;2026-03-12;Pago
2080;721;1;8729,03;2026-03-27;2026-03-28;Pago
2081;721;2;8729,03;2026-04-26;2026-05-14;Pago
2082;721;3;5819,35;2026-05-26;;Vencido
2083;721;4;17458,06;2026-06-25;2026-06-26;Pago
2084;722;1;2929,12;2025-09-25;2025-09-27;Pago
2085;722;2;5858,24;2025-10-25;2025-11-09;Pago
2086;722;3;3514,94;2025-11-24;2025-12-08;Pago
2087;722;4;2929,12;2025-12-24;2026-01-17;Pago
2088;723;1;2755,3;2026-04-13;2026-04-19;Pago
2089;723;2;918,43;2026-05-13;2026-05-28;Pago
2090;724;1;8062,32;2025-09-20;2025-09-16;Pago
2091;724;2;16124,64;2025-10-20;2025-11-05;Pago
2092;725;1;6018,6;2025-10-02;2025-10-27;Pago
2093;725;2;9027,91;2025-11-01;2025-11-18;Pago
2094;726;1;8353,05;2025-12-18;2026-01-12;Pago
2095;726;2;20882,62;2026-01-17;2026-02-02;Pago
2096;726;3;13921,75;2026-02-16;2026-02-19;Pago
2097;726;4;6960,88;2026-03-18;2026-03-15;Pago
2098;727;1;19365,35;2025-12-10;;Vencido
2099;727;2;19365,35;2026-01-09;2026-01-09;Pago
2100;727;3;19365,35;2026-02-08;2026-02-16;Pago
2101;727;4;19365,35;2026-03-10;2026-03-14;Pago
2102;727;5;7746,14;2026-04-09;2026-05-04;Pago
2103;728;1;3195,16;2026-02-13;2026-02-13;Pago
2104;728;2;2130,11;2026-03-15;2026-03-26;Pago
2105;728;3;1597,58;2026-04-14;2026-04-29;Pago
2106;729;1;21055,9;2025-09-13;;Vencido
2107;729;2;10527,95;2025-10-13;2025-10-14;Pago
2108;729;3;10527,95;2025-11-12;2025-11-27;Pago
2109;730;1;13992,56;2025-09-27;2025-10-04;Pago
2110;730;2;13992,56;2025-10-27;2025-11-04;Pago
2111;730;3;8395,54;2025-11-26;2025-12-06;Pago
2112;730;4;10494,42;2025-12-26;2025-12-29;Pago
2113;730;5;20988,85;2026-01-25;;Vencido
2114;731;1;2972,96;2025-12-15;2026-01-07;Pago
2115;732;1;13138,9;2025-10-10;;Vencido
2116;732;2;6569,45;2025-11-09;2025-11-27;Pago
2117;732;3;19708,35;2025-12-09;2025-12-08;Pago
2118;732;4;7883,34;2026-01-08;2026-01-30;Pago
2119;733;1;5583,85;2025-09-20;2025-10-02;Pago
2120;733;2;3350,31;2025-10-20;2025-10-31;Pago
2121;733;3;2791,92;2025-11-19;2025-11-28;Pago
2122;733;4;8375,77;2025-12-19;2025-12-25;Pago
2123;734;1;2816,31;2026-04-16;2026-04-28;Pago
2124;734;2;5632,62;2026-05-16;2026-06-01;Pago
2125;734;3;5632,62;2026-06-15;2026-06-21;Pago
2126;734;4;3379,57;2026-07-15;2026-08-06;Pago
2127;735;1;1286,12;2026-06-20;2026-06-17;Pago
2128;736;1;14988,5;2025-12-27;2025-12-26;Pago
2129;737;1;3093,82;2026-04-08;2026-04-30;Pago
2130;737;2;3093,82;2026-05-08;2026-05-24;Pago
2131;737;3;4125,09;2026-06-07;2026-06-15;Pago
2132;737;4;6187,64;2026-07-07;2026-07-19;Pago
2133;737;5;4125,09;2026-08-06;2026-08-18;Pago
2134;738;1;1925,42;2026-07-13;2026-07-15;Pago
2135;739;1;2295,99;2026-01-07;2026-01-29;Pago
2136;739;2;3826,65;2026-02-06;;Vencido
2137;739;3;2295,99;2026-03-08;2026-03-05;Pago
2138;740;1;2031,81;2026-07-11;2026-08-02;Pago
2139;740;2;2709,07;2026-08-10;2026-08-08;Pago
2140;741;1;953,08;2026-05-08;2026-05-08;Pago
2141;741;2;1429,62;2026-06-07;2026-06-28;Pago
2142;742;1;3863,07;2025-09-23;;Vencido
2143;742;2;9657,68;2025-10-23;;Vencido
2144;742;3;6438,45;2025-11-22;2025-11-20;Pago
2145;742;4;6438,45;2025-12-22;2026-01-13;Pago
2146;743;1;1268,88;2026-02-07;2026-02-18;Pago
2147;743;2;1268,88;2026-03-09;2026-04-03;Pago
2148;743;3;1586,1;2026-04-08;2026-04-15;Pago
2149;744;1;1073,46;2026-03-03;2026-03-24;Pago
2150;744;2;1341,83;2026-04-02;2026-04-09;Pago
2151;744;3;1789,1;2026-05-02;2026-05-15;Pago
2152;744;4;894,55;2026-06-01;2026-06-07;Pago
2153;744;5;1789,1;2026-07-01;;Aberto
2154;745;1;5444,8;2025-12-14;2025-12-31;Pago
2155;745;2;3629,86;2026-01-13;;Vencido
2156;745;3;3629,86;2026-02-12;;Vencido
2157;746;1;6402,37;2026-05-26;2026-05-29;Pago
2158;746;2;4801,78;2026-06-25;2026-06-22;Pago
2159;747;1;8223,43;2025-10-30;2025-10-25;Pago
2160;747;2;6578,75;2025-11-29;2025-12-23;Pago
2161;747;3;10964,58;2025-12-29;2026-01-09;Pago
2162;747;4;16446,87;2026-01-28;2026-02-17;Pago
2163;747;5;8223,43;2026-02-27;2026-03-11;Pago
2164;748;1;6068,84;2026-06-16;2026-06-22;Pago
2165;748;2;5057,36;2026-07-16;2026-07-13;Pago
2166;748;3;7586,05;2026-08-15;2026-08-26;Pago
2167;748;4;10114,73;2026-09-14;2026-09-29;Pago
2168;748;5;6068,84;2026-10-14;2026-10-31;Pago
2169;749;1;1946,39;2026-07-26;;Aberto
2170;750;1;14187,31;2026-04-06;2026-04-14;Pago
2171;751;1;4574,44;2026-06-01;;Vencido
2172;751;2;6861,65;2026-07-01;2026-07-18;Pago
2173;751;3;6861,65;2026-07-31;2026-08-17;Pago
2174;752;1;3372,36;2026-04-12;2026-04-21;Pago
2175;752;2;5058,53;2026-05-12;2026-05-27;Pago
2176;752;3;5058,53;2026-06-11;2026-06-26;Pago
2177;752;4;5058,53;2026-07-11;2026-07-30;Pago
2178;753;1;22152,77;2025-08-12;;Vencido
2179;753;2;8861,11;2025-09-11;2025-09-06;Pago
2180;754;1;3940,22;2026-05-27;2026-05-23;Pago
2181;754;2;2626,81;2026-06-26;2026-07-21;Pago
2182;754;3;7880,43;2026-07-26;;Aberto
2183;754;4;7880,43;2026-08-25;2026-09-16;Pago
2184;755;1;628,87;2025-10-31;2025-11-22;Pago
2185;755;2;838,49;2025-11-30;2025-12-03;Pago
2186;755;3;1257,74;2025-12-30;2026-01-10;Pago
2187;755;4;503,1;2026-01-29;2026-02-04;Pago
2188;756;1;9482,36;2025-08-10;;Vencido
2189;756;2;3792,94;2025-09-09;2025-09-14;Pago
2190;756;3;4741,18;2025-10-09;2025-10-09;Pago
2191;756;4;4741,18;2025-11-08;2025-11-24;Pago
2192;757;1;9547,14;2026-04-01;2026-04-25;Pago
2193;757;2;12729,52;2026-05-01;2026-05-02;Pago
2194;758;1;4809,74;2026-05-13;2026-05-31;Pago
2195;758;2;9619,49;2026-06-12;;Vencido
2196;758;3;3847,8;2026-07-12;2026-08-06;Pago
2197;758;4;3206,5;2026-08-11;;Aberto
2198;758;5;9619,49;2026-09-10;2026-09-17;Pago
2199;759;1;3907,13;2026-01-03;;Vencido
2200;759;2;3255,94;2026-02-02;2026-02-27;Pago
2201;759;3;3255,94;2026-03-04;2026-03-09;Pago
2202;760;1;3782,22;2026-03-20;2026-03-17;Pago
2203;760;2;3782,22;2026-04-19;2026-04-25;Pago
2204;761;1;6842,53;2026-02-05;2026-01-31;Pago
2205;762;1;8414,51;2025-11-26;2025-12-13;Pago
2206;762;2;8414,51;2025-12-26;;Vencido
2207;763;1;5893,62;2026-04-08;2026-04-28;Pago
2208;763;2;7858,16;2026-05-08;2026-05-19;Pago
2209;763;3;11787,25;2026-06-07;2026-06-23;Pago
2210;763;4;5893,62;2026-07-07;2026-07-29;Pago
2211;764;1;12794,83;2025-09-10;2025-09-23;Pago
2212;764;2;19192,25;2025-10-10;2025-10-08;Pago
2213;764;3;6397,42;2025-11-09;2025-11-20;Pago
2214;765;1;10813,41;2026-01-17;2026-01-20;Pago
2215;766;1;4252,26;2026-07-18;2026-08-03;Pago
2216;767;1;2631,38;2025-09-28;2025-10-10;Pago
2217;767;2;5262,75;2025-10-28;2025-11-14;Pago
2218;767;3;2631,38;2025-11-27;2025-12-07;Pago
2219;767;4;2105,1;2025-12-27;2026-01-13;Pago
2220;768;1;2162,38;2025-11-27;;Vencido
2221;768;2;4324,76;2025-12-27;2025-12-23;Pago
2222;768;3;4324,76;2026-01-26;2026-01-28;Pago
2223;768;4;4324,76;2026-02-25;2026-03-09;Pago
2224;768;5;3243,57;2026-03-27;2026-04-13;Pago
2225;769;1;2675,84;2026-01-16;2026-01-20;Pago
2226;769;2;3344,8;2026-02-15;2026-02-17;Pago
2227;769;3;4459,73;2026-03-17;2026-04-10;Pago
2228;769;4;6689,6;2026-04-16;2026-04-15;Pago
2229;770;1;6748,6;2026-05-01;2026-05-02;Pago
2230;770;2;6748,6;2026-05-31;2026-05-29;Pago
2231;770;3;6748,6;2026-06-30;2026-07-03;Pago
2232;770;4;13497,21;2026-07-30;2026-08-14;Pago
2233;770;5;13497,21;2026-08-29;2026-09-14;Pago
2234;771;1;6550,41;2025-11-16;2025-11-30;Pago
2235;771;2;16376,02;2025-12-16;2025-12-14;Pago
2236;771;3;10917,35;2026-01-15;2026-01-14;Pago
2237;772;1;5328,94;2026-04-30;2026-05-10;Pago
2238;772;2;5328,94;2026-05-30;2026-05-25;Pago
2239;772;3;10657,89;2026-06-29;;Vencido
2240;772;4;10657,89;2026-07-29;2026-08-16;Pago
2241;772;5;6394,73;2026-08-28;2026-09-16;Pago
2242;773;1;20140,49;2026-03-14;2026-03-19;Pago
2243;773;2;10070,25;2026-04-13;2026-05-04;Pago
2244;773;3;20140,49;2026-05-13;2026-05-30;Pago
2245;773;4;8056,2;2026-06-12;2026-06-11;Pago
2246;773;5;8056,2;2026-07-12;2026-07-24;Pago
2247;774;1;3625,98;2025-08-09;2025-08-25;Pago
2248;774;2;2900,78;2025-09-08;2025-09-15;Pago
2249;774;3;7251,96;2025-10-08;2025-10-31;Pago
2250;774;4;7251,96;2025-11-07;2025-11-10;Pago
2251;774;5;2417,32;2025-12-07;;Vencido
2252;775;1;7565,24;2025-11-14;2025-12-05;Pago
2253;775;2;3782,62;2025-12-14;2025-12-30;Pago
2254;775;3;11347,85;2026-01-13;;Vencido
2255;775;4;4539,14;2026-02-12;2026-02-24;Pago
2256;775;5;7565,24;2026-03-14;2026-03-24;Pago
2257;776;1;5047,56;2025-12-21;2025-12-16;Pago
2258;776;2;7571,34;2026-01-20;2026-01-23;Pago
2259;777;1;8443,67;2025-11-06;2025-11-07;Pago
2260;777;2;6754,94;2025-12-06;2025-12-05;Pago
2261;777;3;5629,12;2026-01-05;;Vencido
2262;778;1;10546,43;2026-01-15;2026-02-09;Pago
2263;779;1;9475,63;2026-04-15;2026-04-26;Pago
2264;779;2;14213,44;2026-05-15;2026-05-15;Pago
2265;780;1;13999,12;2025-11-07;2025-11-20;Pago
2266;780;2;13999,12;2025-12-07;2025-12-19;Pago
2267;780;3;13999,12;2026-01-06;2026-01-16;Pago
2268;780;4;4666,37;2026-02-05;2026-02-20;Pago
2269;781;1;493,43;2025-12-02;2025-12-03;Pago
2270;782;1;5803,84;2026-04-14;2026-04-17;Pago
2271;782;2;6964,61;2026-05-14;2026-05-22;Pago
2272;782;3;8705,76;2026-06-13;;Vencido
2273;783;1;1664,06;2026-03-11;2026-04-01;Pago
2274;783;2;1331,24;2026-04-10;2026-04-13;Pago
2275;783;3;1109,37;2026-05-10;2026-05-19;Pago
2276;783;4;1109,37;2026-06-09;;Vencido
2277;783;5;1664,06;2026-07-09;2026-08-01;Pago
2278;784;1;6847,72;2026-04-08;2026-04-27;Pago
2279;784;2;8217,27;2026-05-08;;Vencido
2280;784;3;10271,58;2026-06-07;2026-06-26;Pago
2281;785;1;5973,69;2026-01-18;2026-01-31;Pago
2282;785;2;3584,22;2026-02-17;2026-03-07;Pago
2283;786;1;11898,99;2025-10-19;2025-10-15;Pago
2284;787;1;5744,09;2026-01-20;2026-01-28;Pago
2285;788;1;3493,14;2025-12-24;2026-01-10;Pago
2286;788;2;5239,7;2026-01-23;;Vencido
2287;788;3;10479,41;2026-02-22;2026-02-19;Pago
2288;789;1;11213,85;2026-01-26;2026-02-09;Pago
2289;789;2;16820,77;2026-02-25;2026-03-07;Pago
2290;789;3;11213,85;2026-03-27;;Vencido
2291;790;1;3515,78;2026-04-17;2026-05-07;Pago
2292;790;2;10547,34;2026-05-17;2026-05-15;Pago
2293;790;3;3515,78;2026-06-16;2026-06-27;Pago
2294;790;4;3515,78;2026-07-16;2026-08-06;Pago
2295;790;5;5273,67;2026-08-15;2026-08-21;Pago
2296;791;1;5246,07;2026-05-01;2026-05-09;Pago
2297;792;1;3455,49;2026-07-24;2026-07-19;Pago
2298;792;2;3455,49;2026-08-23;2026-09-05;Pago
2299;792;3;8638,72;2026-09-22;2026-09-24;Pago
2300;793;1;987,6;2026-03-18;2026-03-13;Pago
2301;793;2;395,04;2026-04-17;2026-04-30;Pago
2302;793;3;493,8;2026-05-17;2026-05-12;Pago
2303;793;4;987,6;2026-06-16;2026-07-03;Pago
2304;793;5;987,6;2026-07-16;2026-08-10;Pago
2305;794;1;4399,09;2026-04-09;2026-04-25;Pago
2306;794;2;13197,25;2026-05-09;2026-05-15;Pago
2307;795;1;4520,8;2025-10-17;2025-10-17;Pago
2308;795;2;7534,66;2025-11-16;2025-11-19;Pago
2309;795;3;5650,99;2025-12-16;2026-01-02;Pago
2310;796;1;10747,82;2026-01-05;2026-01-04;Pago
2311;797;1;6438,54;2025-08-04;2025-08-24;Pago
2312;797;2;3219,27;2025-09-03;;Vencido
2313;797;3;3219,27;2025-10-03;;Vencido
2314;797;4;6438,54;2025-11-02;2025-11-25;Pago
2315;797;5;9657,81;2025-12-02;2025-12-01;Pago
2316;798;1;4771,91;2025-08-08;;Vencido
2317;798;2;4771,91;2025-09-07;2025-09-02;Pago
2318;798;3;2385,96;2025-10-07;2025-10-25;Pago
2319;798;4;1590,64;2025-11-06;2025-11-24;Pago
2320;799;1;12782,41;2026-02-08;2026-03-04;Pago
2321;799;2;6391,2;2026-03-10;2026-03-22;Pago
2322;799;3;4260,8;2026-04-09;2026-04-14;Pago
2323;800;1;12364,94;2025-09-08;2025-09-19;Pago
2324;800;2;7418,97;2025-10-08;2025-10-17;Pago
2325;800;3;18547,42;2025-11-07;2025-11-04;Pago
2326;800;4;7418,97;2025-12-07;2025-12-18;Pago
2327;801;1;6323,44;2025-11-12;2025-11-18;Pago
2328;801;2;6323,44;2025-12-12;;Vencido
2329;801;3;18970,31;2026-01-11;2026-01-13;Pago
2330;801;4;9485,15;2026-02-10;2026-02-23;Pago
2331;801;5;12646,87;2026-03-12;2026-03-21;Pago
2332;802;1;3638,41;2026-05-13;2026-05-22;Pago
2333;802;2;10915,22;2026-06-12;2026-06-17;Pago
